date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
2003-12-31,1.721475,3.320000,2.430000,0.950000,4.270000,2.340000,,-0.510993,0.030000,5.700000,358250.000000,100.680629,0.980000,16.830000,,-0.714000,-0.717000,26.635171,0.950000,1111.920044,
2004-01-31,1.637700,3.240000,2.320000,0.920000,4.160000,2.190000,,-0.706340,-0.100000,5.700000,360200.000000,100.919843,1.000000,16.100000,,-0.731000,-0.760000,27.658540,0.710000,1131.130005,
2004-02-29,1.495850,3.030000,2.330000,0.960000,3.990000,2.210000,,-0.338387,-0.100000,5.600000,360750.000000,101.063483,1.010000,16.000000,,-0.787000,-0.807000,27.650862,0.590000,1144.939941,
2004-03-31,1.062600,2.910000,2.260000,0.950000,3.860000,2.290000,,-0.522957,0.000000,5.800000,342000.000000,101.130322,1.000000,17.690000,,-0.792000,-0.810000,26.886530,1.100000,1126.209961,
2004-04-30,1.662475,3.550000,2.220000,0.980000,4.530000,2.050000,,-0.763313,0.000000,5.600000,348250.000000,101.132432,1.000000,15.700000,,-0.766000,-0.768000,26.900578,0.950000,1107.300049,
2004-05-31,2.589075,3.580000,2.120000,1.080000,4.660000,2.030000,,-0.381791,0.000000,5.600000,336200.000000,101.089676,1.000000,17.710000,,-0.683000,-0.709000,25.902814,0.700000,1120.680054,
2004-06-30,2.318500,3.290000,1.920000,1.330000,4.620000,2.090000,,-0.386773,-0.030000,5.600000,349000.000000,101.011687,1.030000,15.340000,,-0.686000,-0.687000,26.401285,0.730000,1140.839966,
2004-07-31,1.814275,3.050000,1.820000,1.450000,4.500000,2.100000,,-0.322788,-0.030000,5.500000,343000.000000,100.904901,1.260000,15.500000,,-0.680000,-0.691000,25.695889,0.530000,1101.719971,
2004-08-31,1.407800,2.540000,1.720000,1.590000,4.130000,2.190000,,-0.425411,-0.070000,5.400000,340750.000000,100.786040,1.430000,16.680000,,-0.721000,-0.699000,25.174462,0.590000,1104.239990,
2004-09-30,1.278650,2.430000,1.510000,1.710000,4.140000,2.110000,,-0.546848,-0.070000,5.400000,337250.000000,100.682319,1.610000,14.080000,,-0.706000,-0.701000,25.668407,0.730000,1114.579956,
2004-10-31,1.127650,2.140000,1.490000,1.910000,4.050000,2.090000,,-0.530189,0.000000,5.500000,334000.000000,100.612304,1.760000,14.970000,,-0.633000,-0.701000,25.411656,0.600000,1130.199951,
2004-11-30,0.963250,2.130000,1.340000,2.230000,4.360000,1.950000,,-0.669210,0.000000,5.400000,328750.000000,100.584602,1.930000,13.580000,,-0.672000,-0.713000,26.465311,0.690000,1173.819946,
2004-12-31,1.037975,2.020000,1.160000,2.220000,4.240000,1.860000,,-0.715817,0.000000,5.400000,325250.000000,100.572477,2.160000,12.460000,,-0.681000,-0.706000,27.144809,0.450000,1211.920044,
2005-01-31,1.074775,1.630000,0.850000,2.510000,4.140000,1.750000,,-0.700164,-0.100000,5.300000,343400.000000,100.540181,2.280000,13.440000,,-0.685000,-0.698000,26.587251,0.560000,1181.270020,
2005-02-28,0.900500,1.600000,0.770000,2.760000,4.360000,1.590000,,-0.929531,0.000000,5.400000,311750.000000,100.481264,2.500000,11.710000,,-0.696000,-0.711000,26.744863,0.550000,1203.599976,
2005-03-31,1.240275,1.710000,0.700000,2.790000,4.500000,1.640000,,-0.641896,-0.070000,5.200000,332000.000000,100.407133,2.630000,13.130000,,-0.628000,-0.685000,26.339142,0.580000,1180.589966,
2005-04-30,1.283000,1.310000,0.550000,2.900000,4.210000,1.760000,,-0.386237,0.000000,5.200000,323200.000000,100.353927,2.790000,14.460000,,-0.568000,-0.629000,25.408923,0.740000,1156.849976,
2005-05-31,0.997525,1.010000,0.400000,2.990000,4.000000,1.900000,,-0.305303,-0.100000,5.100000,327000.000000,100.347058,3.000000,13.970000,,-0.565000,-0.602000,25.650230,0.720000,1191.500000,
2005-06-30,0.653450,0.810000,0.280000,3.130000,3.940000,1.870000,,-0.450729,-0.070000,5.000000,325750.000000,100.383542,3.040000,11.870000,,-0.539000,-0.602000,26.068395,0.510000,1191.329956,
2005-07-31,0.559525,0.860000,0.260000,3.420000,4.280000,1.670000,,-0.554527,-0.070000,5.000000,324400.000000,100.437068,3.260000,11.050000,,-0.524000,-0.610000,26.287871,0.660000,1234.180054,
2005-08-31,0.854650,0.500000,0.180000,3.520000,4.020000,1.770000,,-0.551744,-0.070000,4.900000,315750.000000,100.508512,3.500000,12.950000,,-0.493000,-0.607000,26.104381,0.570000,1220.329956,
2005-09-30,0.387450,0.790000,0.160000,3.550000,4.340000,1.810000,,-0.460177,0.030000,5.000000,382750.000000,100.613482,3.620000,12.630000,,-0.411000,-0.577000,25.730123,0.530000,1228.810059,
2005-10-31,0.295650,0.590000,0.170000,3.980000,4.570000,1.830000,,-0.343592,0.030000,5.000000,352200.000000,100.763988,3.780000,14.940000,,-0.455000,-0.576000,24.876539,0.520000,1207.010010,
2005-11-30,0.402425,0.540000,0.070000,3.950000,4.490000,1.890000,,-0.313541,0.070000,5.000000,317250.000000,100.945719,4.000000,12.150000,,-0.537000,-0.586000,25.931783,0.590000,1249.479980,
2005-12-31,0.288125,0.310000,-0.020000,4.080000,4.390000,1.820000,,-0.284334,-0.030000,4.900000,316400.000000,101.119360,4.160000,11.260000,,-0.458000,-0.566000,26.443803,0.500000,1248.290039,
2006-01-31,-0.220725,0.060000,-0.010000,4.470000,4.530000,1.780000,,-0.354540,-0.070000,4.700000,295750.000000,101.254392,4.290000,12.040000,,-0.470000,-0.586000,26.468703,0.510000,1280.079956,
2006-02-28,-0.067050,-0.070000,-0.140000,4.620000,4.550000,1.650000,,-0.310851,-0.070000,4.800000,290750.000000,101.341315,4.490000,12.470000,,-0.540000,-0.625000,26.249625,0.570000,1280.660034,
2006-03-31,0.085200,0.230000,0.040000,4.630000,4.860000,1.690000,,-0.397559,-0.070000,4.700000,301750.000000,101.374017,4.590000,11.690000,,-0.559000,-0.632000,26.327838,0.610000,1294.869995,
2006-04-30,0.052425,0.300000,0.200000,4.770000,5.070000,1.670000,,-0.434862,0.000000,4.700000,303600.000000,101.348278,4.790000,11.850000,,-0.524000,-0.623000,26.147281,0.620000,1310.609985,
2006-05-31,0.044275,0.260000,0.080000,4.860000,5.120000,1.660000,,-0.337770,-0.070000,4.600000,332750.000000,101.286711,4.940000,14.450000,,-0.488000,-0.600000,25.650641,0.620000,1270.089966,
2006-06-30,-0.148525,0.140000,-0.010000,5.010000,5.150000,1.670000,,-0.345970,-0.030000,4.600000,305500.000000,101.225405,4.990000,16.920000,,-0.425000,-0.545000,24.749582,0.520000,1270.199951,
2006-07-31,-0.089100,-0.110000,0.020000,5.100000,4.990000,1.680000,,-0.245517,0.030000,4.700000,318800.000000,101.185842,5.240000,15.330000,,-0.443000,-0.542000,24.696787,0.640000,1276.660034,
2006-08-31,-0.357650,-0.310000,-0.050000,5.050000,4.740000,1.730000,,-0.270200,0.070000,4.700000,314250.000000,101.190044,5.250000,13.350000,,-0.522000,-0.590000,25.051394,0.750000,1303.819946,
2006-09-30,-0.336950,-0.250000,-0.070000,4.890000,4.640000,1.720000,,-0.330403,0.070000,4.500000,316200.000000,101.250045,5.250000,12.180000,,-0.555000,-0.606000,25.644156,0.620000,1335.849976,
2006-10-31,-0.639500,-0.470000,-0.100000,5.080000,4.610000,1.640000,,-0.360979,-0.070000,4.400000,315500.000000,101.344359,5.250000,11.310000,,-0.625000,-0.619000,26.538040,0.630000,1377.939941,
2006-11-30,-0.605675,-0.570000,-0.160000,5.030000,4.460000,1.640000,,-0.329787,-0.070000,4.500000,326250.000000,101.458732,5.250000,10.820000,,-0.626000,-0.631000,26.928020,0.570000,1400.630005,
2006-12-31,-0.731850,-0.310000,-0.110000,5.020000,4.710000,1.640000,,-0.464860,-0.030000,4.400000,324000.000000,101.582487,5.240000,10.960000,,-0.493000,-0.624000,27.282690,0.540000,1418.300049,
2007-01-31,-0.635500,-0.290000,-0.110000,5.120000,4.830000,1.570000,,-0.525637,0.070000,4.600000,317250.000000,101.703098,5.250000,11.040000,,-0.542000,-0.664000,27.207537,0.560000,1438.239990,
2007-02-28,-0.564125,-0.600000,-0.090000,5.160000,4.560000,1.600000,,-0.520391,0.070000,4.500000,322750.000000,101.821227,5.260000,11.160000,,-0.595000,-0.676000,27.315181,0.730000,1406.819946,
2007-03-31,-0.813000,-0.390000,0.070000,5.040000,4.650000,1.750000,,-0.332361,0.030000,4.400000,309400.000000,101.943371,5.260000,15.160000,,-0.521000,-0.624000,26.227606,0.660000,1420.859985,
2007-04-30,-0.447400,-0.280000,0.030000,4.910000,4.630000,1.680000,,-0.335156,0.000000,4.500000,320250.000000,102.059350,5.250000,12.930000,,-0.498000,-0.596000,26.976268,0.610000,1482.369995,
2007-05-31,-0.381550,0.170000,-0.020000,4.730000,4.900000,1.600000,,-0.566488,0.000000,4.400000,304250.000000,102.147407,5.250000,13.300000,,-0.415000,-0.566000,27.548490,0.510000,1530.619995,
2007-06-30,0.142325,0.210000,0.160000,4.820000,5.030000,1.590000,,-0.356667,0.030000,4.600000,315200.000000,102.193280,5.250000,14.950000,,-0.345000,-0.537000,27.418263,0.650000,1503.349976,
2007-07-31,-0.082025,-0.180000,0.220000,4.960000,4.780000,1.850000,,0.053641,0.070000,4.700000,313250.000000,102.180744,5.260000,17.270000,,-0.291000,-0.406000,27.410088,0.720000,1455.270020,
2007-08-31,0.378000,0.530000,0.390000,4.010000,4.540000,2.050000,,0.159333,0.100000,4.600000,320000.000000,102.106860,5.020000,25.030000,,0.428000,0.037000,26.148607,0.640000,1473.989990,
2007-09-30,-0.183350,0.770000,0.620000,3.820000,4.590000,2.000000,,0.092439,0.170000,4.700000,313400.000000,101.999312,4.940000,22.200000,,0.609000,0.160000,26.725743,0.780000,1526.750000,
2007-10-31,0.048500,0.540000,0.540000,3.940000,4.480000,1.990000,,0.011543,0.200000,4.700000,328250.000000,101.878768,4.760000,19.120000,,0.287000,-0.010000,27.320648,0.450000,1549.380005,
2007-11-30,0.198425,0.820000,0.930000,3.150000,3.970000,2.470000,,0.360267,0.230000,4.700000,336000.000000,101.750317,4.490000,25.580000,,0.741000,0.275000,25.729054,0.680000,1481.140015,
2007-12-31,-0.426525,0.680000,0.990000,3.360000,4.040000,2.520000,,0.518371,0.400000,5.000000,348200.000000,101.625719,4.240000,21.650000,23.040000,1.161000,0.550000,25.955510,0.670000,1468.359985,
2008-01-31,0.410475,1.710000,1.500000,1.960000,3.670000,2.960000,,0.736846,0.400000,5.000000,338750.000000,101.494865,3.940000,25.820000,25.050000,0.895000,0.431000,24.022318,0.700000,1378.550049,
2008-02-29,0.034625,1.680000,1.880000,1.850000,3.530000,3.220000,,0.948489,0.430000,4.900000,346750.000000,101.345474,2.980000,25.460000,25.390000,1.114000,0.603000,23.495263,0.840000,1330.630005,
2008-03-31,0.197325,2.070000,1.830000,1.380000,3.450000,3.450000,,1.170281,0.470000,5.100000,363400.000000,101.179400,2.610000,27.100000,26.890000,1.676000,0.934000,22.606811,0.850000,1322.699951,
2008-04-30,0.699900,2.340000,1.480000,1.430000,3.770000,3.100000,,0.678168,0.500000,5.000000,359500.000000,100.972347,2.280000,21.560000,22.490000,1.342000,0.776000,23.356041,0.660000,1385.589966,
2008-05-31,0.660675,2.170000,1.400000,1.890000,4.060000,3.000000,,0.688218,0.730000,5.400000,366800.000000,100.691514,1.980000,18.300000,20.620000,0.966000,0.516000,23.696432,0.590000,1400.380005,
2008-06-30,0.870175,2.090000,1.360000,1.900000,3.990000,3.050000,,0.827993,0.800000,5.600000,383250.000000,100.299273,2.000000,22.110000,23.130000,1.126000,0.633000,22.416813,0.770000,1280.000000,
2008-07-31,1.023525,2.310000,1.470000,1.680000,3.990000,3.220000,,1.081975,0.970000,5.800000,398000.000000,99.763750,2.010000,24.320000,23.840000,1.290000,0.740000,20.907206,0.730000,1267.380005,
2008-08-31,1.075725,2.110000,1.470000,1.720000,3.830000,3.290000,,1.231879,1.100000,6.100000,433000.000000,99.068108,2.000000,20.700000,22.050000,1.182000,0.722000,21.401617,0.710000,1282.829956,
2008-09-30,1.546225,2.930000,1.850000,0.920000,3.850000,4.000000,,1.781931,1.270000,6.100000,464000.000000,98.225613,1.810000,30.240000,27.500000,1.928000,1.387000,20.362734,0.730000,1166.359985,
2008-10-31,1.381025,3.550000,2.450000,0.460000,4.010000,5.530000,,3.406927,1.500000,6.500000,475250.000000,97.298790,0.970000,61.180000,47.280000,3.380000,2.476000,16.387357,0.750000,968.750000,
2008-11-30,1.244650,2.920000,1.930000,0.010000,2.930000,6.100000,,3.146423,1.700000,6.800000,519800.000000,96.410999,0.390000,62.670000,57.240000,3.723000,2.988000,15.259659,0.720000,896.239990,
2008-12-31,0.745900,2.140000,1.490000,0.110000,2.250000,5.820000,,3.340272,2.070000,7.300000,564000.000000,95.663645,0.160000,52.410000,52.190000,3.760000,2.910000,15.376081,0.600000,903.250000,
2009-01-31,0.624800,2.630000,1.930000,0.240000,2.870000,5.380000,,2.813832,2.370000,7.800000,572000.000000,95.121114,0.150000,44.680000,46.330000,2.945000,2.315000,15.174652,0.860000,825.880005,
2009-02-28,0.999725,2.760000,2.020000,0.260000,3.020000,5.220000,,3.193046,2.770000,8.300000,644000.000000,94.821149,0.220000,45.570000,44.680000,2.762000,2.116000,14.122182,0.700000,735.090027,
2009-03-31,0.984825,2.500000,1.900000,0.210000,2.710000,5.740000,,2.771207,3.130000,8.700000,659250.000000,94.781435,0.180000,44.800000,43.670000,2.857000,2.050000,13.323668,0.660000,797.869995,
2009-04-30,1.117875,3.020000,2.250000,0.140000,3.160000,5.080000,,2.264973,3.530000,9.000000,627750.000000,94.991525,0.150000,38.060000,38.970000,2.189000,1.590000,14.981866,0.640000,872.809998,
2009-05-31,1.345475,3.330000,2.550000,0.140000,3.470000,4.290000,,1.373132,3.730000,9.400000,612000.000000,95.382506,0.180000,31.980000,32.740000,1.536000,1.039000,15.996356,0.600000,919.140015,
2009-06-30,2.001900,3.340000,2.420000,0.190000,3.530000,3.640000,,0.934726,3.900000,9.500000,598250.000000,95.883131,0.210000,29.140000,30.930000,1.243000,0.777000,16.384183,0.820000,919.320007,
2009-07-31,1.328500,3.340000,2.390000,0.180000,3.520000,3.110000,,0.330121,3.800000,9.500000,566500.000000,96.430742,0.160000,26.160000,29.080000,0.950000,0.554000,16.694621,0.640000,987.479980,
2009-08-31,1.998725,3.250000,2.430000,0.150000,3.400000,2.980000,,0.064851,3.670000,9.600000,559200.000000,96.984076,0.160000,25.340000,28.030000,0.592000,0.292000,18.094070,0.630000,1020.619995,
2009-09-30,1.444475,3.170000,2.360000,0.140000,3.310000,2.860000,,0.065221,3.570000,9.800000,547500.000000,97.511968,0.150000,24.930000,27.210000,0.409000,0.152000,18.831902,0.730000,1057.079956,
2009-10-31,1.450200,3.360000,2.510000,0.050000,3.410000,2.860000,,-0.136829,3.570000,10.000000,525400.000000,97.996359,0.120000,24.250000,25.680000,0.308000,0.049000,19.358008,0.800000,1036.189941,
2009-11-30,1.432850,3.150000,2.540000,0.060000,3.210000,2.990000,,0.003882,3.470000,9.900000,494000.000000,98.439447,0.120000,23.790000,25.640000,0.214000,-0.005000,19.812761,0.770000,1095.630005,
2009-12-31,1.152725,3.790000,2.710000,0.060000,3.850000,2.540000,,-0.477509,3.070000,9.900000,485500.000000,98.846269,0.120000,21.240000,24.260000,0.070000,-0.100000,20.322377,0.620000,1115.099976,
2010-01-31,1.637350,3.550000,2.810000,0.080000,3.630000,2.570000,,-0.187892,2.570000,9.800000,479800.000000,99.197395,0.110000,20.640000,22.760000,-0.088000,-0.192000,20.527860,0.730000,1073.869995,
2010-02-28,1.196225,3.480000,2.800000,0.130000,3.610000,2.620000,,0.010501,2.030000,9.800000,485750.000000,99.457962,0.130000,22.540000,23.740000,-0.091000,-0.211000,19.920539,0.680000,1104.489990,
2010-03-31,1.325525,3.680000,2.820000,0.160000,3.840000,2.470000,,-0.148263,1.530000,9.900000,470250.000000,99.631782,0.160000,17.770000,20.290000,-0.276000,-0.348000,21.004601,0.510000,1169.430054,
2010-04-30,1.636275,3.530000,2.720000,0.160000,3.690000,2.380000,,-0.263282,1.200000,9.900000,469000.000000,99.702169,0.200000,17.420000,19.880000,-0.393000,-0.418000,21.804846,0.610000,1186.689941,
2010-05-31,1.173975,3.150000,2.550000,0.160000,3.310000,2.890000,,-0.118290,0.800000,9.600000,459400.000000,99.679668,0.200000,31.930000,31.200000,-0.045000,-0.164000,20.480069,0.580000,1089.410034,
2010-06-30,1.004200,2.790000,2.360000,0.180000,2.970000,3.080000,,0.062420,0.430000,9.400000,460500.000000,99.604353,0.180000,29.920000,31.230000,0.078000,-0.044000,19.742040,0.620000,1030.709961,
2010-07-31,0.844100,2.790000,2.390000,0.150000,2.940000,2.910000,,0.195836,0.130000,9.400000,459200.000000,99.541069,0.180000,25.570000,28.950000,-0.106000,-0.179000,19.668660,0.610000,1101.599976,
2010-08-31,0.553475,2.330000,2.000000,0.140000,2.470000,3.010000,,-0.262641,0.000000,9.500000,475000.000000,99.539744,0.190000,24.750000,28.330000,-0.190000,-0.262000,19.770299,0.740000,1049.329956,
2010-09-30,0.680700,2.370000,2.110000,0.160000,2.530000,3.050000,,0.023523,0.030000,9.500000,453500.000000,99.611742,0.190000,22.520000,25.570000,-0.228000,-0.299000,20.381395,0.550000,1141.199951,
2010-10-31,0.294625,2.510000,2.290000,0.120000,2.630000,3.150000,,0.025469,0.070000,9.400000,446800.000000,99.743166,0.190000,20.370000,23.500000,-0.346000,-0.395000,21.240128,0.560000,1183.260010,
2010-11-30,0.301125,2.640000,2.360000,0.170000,2.810000,3.030000,,-0.105686,0.130000,9.800000,426250.000000,99.922050,0.190000,20.100000,22.270000,-0.409000,-0.443000,21.700724,0.570000,1180.550049,
2010-12-31,0.847325,3.180000,2.690000,0.120000,3.300000,2.680000,,-0.390629,0.100000,9.300000,420250.000000,100.111151,0.180000,17.570000,20.770000,-0.475000,-0.482000,22.396380,0.700000,1257.640015,
2011-01-31,0.796600,3.270000,2.840000,0.150000,3.420000,2.680000,,0.007004,-0.130000,9.100000,426800.000000,100.270846,0.170000,17.320000,19.710000,-0.582000,-0.568000,22.978299,0.610000,1286.119995,
2011-02-28,1.298375,3.270000,2.730000,0.150000,3.420000,2.570000,,-0.247023,-0.300000,9.000000,401500.000000,100.366117,0.160000,17.430000,19.150000,-0.634000,-0.586000,23.489829,0.530000,1327.219971,
2011-03-31,1.148050,3.380000,2.670000,0.090000,3.470000,2.580000,,-0.289709,-0.200000,9.000000,406000.000000,100.361394,0.140000,20.720000,21.860000,-0.527000,-0.548000,22.899336,0.560000,1325.829956,
2011-04-30,1.376275,3.280000,2.710000,0.040000,3.320000,2.580000,,-0.237106,0.000000,9.100000,420600.000000,100.253629,0.100000,16.240000,19.120000,-0.584000,-0.580000,23.143929,0.590000,1363.609985,
2011-05-31,0.908400,2.990000,2.600000,0.060000,3.050000,2.650000,,-0.108082,0.070000,9.000000,422500.000000,100.054367,0.090000,16.910000,18.930000,-0.604000,-0.578000,23.059492,0.540000,1345.199951,
2011-06-30,0.574050,3.150000,2.730000,0.030000,3.180000,2.720000,,0.008205,0.200000,9.100000,418250.000000,99.786543,0.090000,19.150000,20.400000,-0.549000,-0.530000,22.100831,0.540000,1320.640015,
2011-07-31,0.491825,2.720000,2.460000,0.100000,2.820000,2.770000,,-0.031967,0.230000,9.000000,412600.000000,99.500882,0.070000,19.230000,20.260000,-0.504000,-0.463000,22.610982,0.780000,1292.280029,
2011-08-31,0.351225,2.210000,2.030000,0.020000,2.230000,3.250000,,-0.069162,0.230000,9.000000,409500.000000,99.262969,0.100000,35.030000,32.160000,-0.160000,-0.230000,20.049853,0.650000,1218.890015,
2011-09-30,0.216200,1.900000,1.670000,0.020000,1.920000,3.300000,,0.467310,0.200000,9.000000,417750.000000,99.139460,0.080000,36.530000,35.980000,0.049000,-0.055000,19.698115,0.810000,1131.420044,
2011-10-31,0.513850,2.160000,1.920000,0.010000,2.170000,3.020000,,-0.062869,0.170000,8.800000,402400.000000,99.160191,0.070000,32.830000,33.580000,-0.003000,-0.078000,20.155825,0.770000,1253.300049,
2011-11-30,0.335500,2.070000,1.830000,0.010000,2.080000,3.240000,,0.532820,0.000000,8.600000,389250.000000,99.305339,0.080000,31.940000,33.320000,-0.014000,-0.090000,20.345247,0.550000,1246.959961,
2011-12-31,0.278300,1.870000,1.640000,0.020000,1.890000,3.270000,,0.313755,-0.170000,8.500000,377000.000000,99.523140,0.070000,25.050000,28.500000,0.005000,-0.100000,20.523575,0.550000,1257.599976,
2012-01-31,0.293800,1.770000,1.610000,0.060000,1.830000,3.240000,,0.220124,-0.200000,8.300000,377750.000000,99.740510,0.080000,20.230000,23.460000,-0.179000,-0.258000,21.213008,0.610000,1312.410034,
2012-02-29,0.223675,1.900000,1.680000,0.080000,1.980000,3.100000,,0.094032,-0.130000,8.300000,363250.000000,99.892676,0.100000,18.420000,21.740000,-0.342000,-0.384000,21.797436,0.670000,1365.680054,
2012-03-31,0.346975,2.160000,1.900000,0.070000,2.230000,3.070000,,-0.310675,-0.100000,8.200000,366600.000000,99.952500,0.130000,16.170000,20.260000,-0.411000,-0.430000,22.053944,0.590000,1408.469971,
2012-04-30,0.330150,1.850000,1.680000,0.100000,1.950000,3.200000,,-0.126510,-0.070000,8.200000,381750.000000,99.924246,0.140000,17.820000,20.440000,-0.384000,-0.405000,21.779247,0.640000,1397.910034,
2012-05-31,0.249475,1.520000,1.320000,0.070000,1.590000,3.400000,,-0.041835,-0.030000,8.200000,373500.000000,99.831622,0.160000,21.000000,23.210000,-0.270000,-0.306000,20.941467,0.800000,1310.329956,
2012-06-30,0.278825,1.580000,1.340000,0.090000,1.670000,3.390000,,0.202867,0.000000,8.200000,379200.000000,99.715262,0.160000,21.130000,23.900000,-0.183000,-0.250000,20.547504,0.690000,1362.160034,
2012-07-31,0.227075,1.400000,1.280000,0.110000,1.510000,3.270000,,0.035235,0.070000,8.200000,372500.000000,99.625580,0.160000,17.570000,20.130000,-0.299000,-0.333000,20.999341,0.680000,1379.319946,
2012-08-31,0.261100,1.480000,1.350000,0.090000,1.570000,3.210000,,-0.167976,0.030000,8.100000,373250.000000,99.589320,0.130000,15.690000,19.230000,-0.395000,-0.426000,21.410428,0.670000,1406.579956,
2012-09-30,0.173425,1.550000,1.420000,0.100000,1.650000,3.070000,,-0.116504,-0.100000,7.800000,381800.000000,99.620964,0.140000,15.280000,17.660000,-0.499000,-0.506000,21.783690,0.760000,1440.670044,
2012-10-31,0.167700,1.610000,1.420000,0.110000,1.720000,2.730000,,-0.149370,-0.130000,7.800000,368500.000000,99.694965,0.160000,16.280000,17.880000,-0.576000,-0.546000,21.577110,0.680000,1412.160034,
2012-11-30,0.216600,1.540000,1.370000,0.080000,1.620000,2.950000,,-0.018485,-0.130000,7.700000,401250.000000,99.793415,0.160000,16.700000,18.390000,-0.562000,-0.550000,20.898162,0.730000,1416.180054,
2012-12-31,0.218325,1.730000,1.530000,0.050000,1.780000,2.850000,,-0.135962,0.000000,7.900000,359000.000000,99.917769,0.160000,17.310000,18.260000,-0.591000,-0.582000,21.238261,0.620000,1426.189941,
2013-01-31,0.265000,1.950000,1.750000,0.070000,2.020000,2.820000,,-0.066128,0.000000,8.000000,353000.000000,100.061562,0.140000,13.510000,15.760000,-0.643000,-0.631000,21.900475,0.730000,1498.109985,
2013-02-28,0.232225,1.780000,1.640000,0.110000,1.890000,2.890000,,-0.001227,-0.030000,7.700000,353000.000000,100.208543,0.150000,14.070000,15.300000,-0.658000,-0.649000,22.052724,0.670000,1514.680054,
2013-03-31,0.295150,1.800000,1.620000,0.070000,1.870000,2.960000,,-0.067077,-0.070000,7.500000,351800.000000,100.332470,0.140000,13.030000,14.960000,-0.726000,-0.657000,22.419207,0.620000,1569.189941,
2013-04-30,0.235075,1.650000,1.480000,0.050000,1.700000,2.830000,,-0.093380,-0.130000,7.600000,347250.000000,100.447765,0.150000,13.970000,15.250000,-0.783000,-0.687000,22.595655,0.620000,1597.569946,
2013-05-31,0.263950,2.120000,1.860000,0.040000,2.160000,2.790000,,-0.473632,-0.030000,7.500000,347750.000000,100.561618,0.110000,13.490000,15.330000,-0.816000,-0.709000,23.411842,0.660000,1630.739990,
2013-06-30,0.487275,2.480000,2.160000,0.040000,2.520000,2.830000,,-0.341632,0.000000,7.500000,344600.000000,100.650935,0.090000,17.270000,18.310000,-0.694000,-0.648000,22.925333,0.660000,1606.280029,
2013-07-31,0.648650,2.560000,2.290000,0.040000,2.600000,2.680000,,0.004955,-0.030000,7.300000,346000.000000,100.704383,0.090000,13.970000,15.780000,-0.702000,-0.644000,23.492460,0.600000,1685.729980,
2013-08-31,0.537400,2.750000,2.390000,0.030000,2.780000,2.560000,,-0.111562,-0.100000,7.200000,333400.000000,100.734455,0.080000,14.210000,15.800000,-0.749000,-0.669000,23.356649,0.670000,1632.969971,
2013-09-30,0.841975,2.620000,2.310000,0.020000,2.640000,2.750000,,-0.119050,-0.130000,7.200000,314000.000000,100.747037,0.080000,14.690000,16.070000,-0.745000,-0.669000,23.442287,0.760000,1681.550049,
2013-10-31,0.637300,2.530000,2.260000,0.040000,2.570000,2.650000,,-0.021520,-0.030000,7.200000,358500.000000,100.751946,0.090000,15.410000,16.400000,-0.775000,-0.706000,23.834738,0.570000,1756.540039,
2013-11-30,0.493875,2.690000,2.470000,0.060000,2.750000,2.610000,,0.018630,-0.100000,6.900000,328200.000000,100.757432,0.080000,12.920000,14.790000,-0.844000,-0.755000,24.642077,0.480000,1805.810059,
2013-12-31,0.470650,2.970000,2.660000,0.070000,3.040000,2.330000,,-0.139911,-0.170000,6.700000,346000.000000,100.751111,0.090000,14.190000,15.240000,-0.882000,-0.776000,24.861869,0.460000,1848.359985,
2014-01-31,0.789575,2.650000,2.330000,0.020000,2.670000,2.400000,,-0.294633,-0.200000,6.600000,326750.000000,100.738511,0.070000,14.240000,15.370000,-0.885000,-0.769000,24.859609,0.660000,1782.589966,
2014-02-28,0.522400,2.610000,2.330000,0.050000,2.660000,2.350000,,-0.193554,-0.100000,6.700000,335250.000000,100.754533,0.070000,15.470000,16.450000,-0.879000,-0.770000,24.590931,0.630000,1859.449951,
2014-03-31,0.689550,2.680000,2.290000,0.050000,2.730000,2.260000,,-0.264698,0.000000,6.700000,321000.000000,100.800274,0.080000,14.840000,16.140000,-0.860000,-0.778000,24.956039,0.570000,1872.339966,
2014-04-30,0.795950,2.640000,2.250000,0.030000,2.670000,2.160000,,-0.347162,-0.100000,6.200000,322750.000000,100.856941,0.090000,14.200000,15.160000,-0.822000,-0.771000,24.786315,0.540000,1883.949951,
2014-05-31,0.764675,2.440000,2.110000,0.040000,2.480000,2.220000,,-0.362486,-0.130000,6.300000,313800.000000,100.906351,0.090000,12.480000,14.230000,-0.812000,-0.778000,24.943274,0.560000,1923.569946,
2014-06-30,0.757400,2.490000,2.060000,0.040000,2.530000,2.180000,,-0.299343,-0.200000,6.100000,313500.000000,100.941504,0.100000,11.540000,13.300000,-0.850000,-0.789000,25.558008,0.500000,1960.229980,
2014-07-31,0.964700,2.550000,2.050000,0.030000,2.580000,2.170000,,-0.313974,-0.030000,6.200000,301750.000000,100.958168,0.090000,12.300000,13.520000,-0.807000,-0.755000,25.817546,0.640000,1930.670044,
2014-08-31,0.927750,2.320000,1.870000,0.030000,2.350000,2.230000,,-0.307635,-0.070000,6.100000,302000.000000,100.958877,0.090000,13.490000,14.940000,-0.785000,-0.725000,25.617606,0.560000,2003.369995,
