date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1955-05-31,,,,,,1.160000,0.000000,,,,,,0.480000,-0.110000,-1.499421,-1.352539,0.740000,-1.672166,-0.769133,0.030000,12.913119,21.937948,0.460000,-1.200000,0.066667,,,,,,,,,,,,0.580000,0.107190,0.343241,-0.373134,-0.860850,0.907950,2.625454
1955-06-30,,,,,,1.310000,0.000000,,,,,,0.460000,-0.100000,-1.869660,-1.608387,0.740000,-1.682618,-0.754805,0.050000,14.029953,21.892085,0.390000,-1.600000,0.233333,,,,,,,,,,,,0.600000,0.083514,0.298732,-0.743494,-0.920836,0.899582,2.449331
1955-07-31,,,,,,1.370000,0.000000,,,,,,0.460000,-0.090000,-1.869660,-1.555787,0.730000,-1.724568,-0.797755,0.060000,13.839505,19.093603,0.400000,-1.400000,0.200000,,,,,,,,,,,,0.360000,0.136313,0.404656,-0.743494,-0.912469,0.920502,2.816225
1955-08-31,,,,,,1.300000,0.000000,,,,,,0.460000,-0.060000,-1.673119,-1.511964,0.620000,-2.096226,-1.403331,0.070000,14.561698,15.630160,0.600000,-1.800000,0.166667,,,,,,,,,,,,0.290000,0.168981,0.409326,-0.371747,-0.839302,0.933054,3.233300
1955-09-30,,,,,,1.070000,0.000000,,,,,,0.450000,-0.090000,-1.626512,-1.605039,0.590000,-1.996528,-1.534124,0.090000,14.583345,12.488390,0.610000,-1.800000,0.133333,,,,0.020156,0.000000,,,,,,,0.670000,0.125094,0.447536,-0.371747,-0.833357,0.924686,2.972302
1955-10-31,,,,,,0.900000,0.000000,,,,,,0.460000,0.000000,-1.354786,-1.395504,0.620000,-1.648766,-1.337496,0.110000,15.155997,8.799442,0.590000,-2.000000,0.100000,,,,0.012732,0.000000,,,,,,,0.830000,0.110574,0.351594,0.373134,-0.695524,0.945607,3.133033
1955-11-30,,,,,,0.650000,0.000000,,,,,,0.490000,0.010000,-0.878937,-0.908303,0.710000,-1.117897,-0.824954,0.100000,15.711894,9.803738,0.450000,-1.400000,0.200000,,,,0.006364,0.000000,,,,,,,0.810000,0.059613,0.336490,0.373134,-0.691668,0.912134,2.539085
1955-12-31,,,,,,0.650000,0.000000,,,,,,0.480000,0.020000,-0.935861,-1.034615,0.690000,-1.114068,-0.938442,0.080000,14.161899,6.921949,0.410000,-1.100000,0.200000,,,,0.001217,0.000000,,,,,,,0.920000,0.114185,0.329147,0.373134,-0.687831,0.941423,2.930033
1956-01-31,,,,,,0.420000,0.000000,,,,,,0.470000,0.010000,-0.988344,-1.158980,0.660000,-1.151034,-1.111082,0.110000,13.123934,7.453499,0.450000,-0.800000,0.233333,,,,-0.003393,0.000000,,,,,,,0.840000,0.090177,0.264036,0.374532,-0.683788,0.945607,2.875385
1956-02-29,,,,,,0.490000,0.000000,,,,,,0.490000,0.030000,-0.648346,-0.849214,0.700000,-0.894143,-0.903084,0.080000,11.297457,7.127101,0.290000,-0.900000,0.133333,,,,-0.008103,0.000000,,,,,,,0.770000,0.032468,0.196287,0.374532,-0.680014,0.912134,2.527660
1956-03-31,,,,,,0.520000,0.000000,,,,,,0.500000,0.050000,-0.440088,-0.698910,0.740000,-0.639054,-0.700478,0.020000,8.953216,5.529142,0.190000,-0.800000,0.133333,,,,-0.013876,0.000000,,,,,,,0.540000,0.050023,0.233406,0.374532,-0.677316,0.907950,2.463094
1956-04-30,,,,,,0.710000,0.000000,,,,,,0.500000,0.040000,-0.373518,-0.721438,0.640000,-1.043449,-1.286489,0.010000,6.460706,4.172244,0.280000,-0.400000,0.133333,,,,-0.020218,0.000000,,,,,,,0.320000,0.095915,0.325314,0.374532,-0.672574,0.949791,2.834481
1956-05-31,,,,,,0.580000,0.000000,,,,,,0.440000,-0.050000,-1.295806,-1.603947,0.500000,-1.604801,-2.015284,0.090000,5.983851,2.296853,0.430000,-0.700000,0.133333,,,,-0.026181,0.000000,,,,,,,0.380000,0.075781,0.274500,0.749064,-0.601137,0.945607,2.755163
1956-06-30,,,,,,0.460000,0.000000,,,,,,0.450000,-0.030000,-1.036716,-1.417140,0.660000,-0.738277,-1.084901,0.150000,3.403556,0.000940,0.310000,0.000000,0.266667,,,,-0.031166,0.000000,,,,,,,0.400000,0.001329,0.192298,1.123596,-0.530666,0.920502,2.373465
1956-07-31,,,,,,0.510000,0.000000,,,,,,0.500000,0.030000,-0.092640,-0.661643,0.760000,-0.155425,-0.510948,0.140000,2.352958,-2.505473,0.220000,0.100000,0.300000,,,,-0.034177,0.000000,,,,,,,0.230000,0.031877,0.144772,1.872659,-0.395296,0.899582,2.181474
1956-08-31,,,,,,0.800000,0.000000,,,,,,0.520000,0.030000,0.380456,-0.350243,0.690000,-0.479780,-0.878323,0.200000,-1.556276,-9.535807,0.210000,0.400000,0.433333,,,,-0.033930,0.000000,,,,,,,0.300000,0.071576,0.134880,2.238806,-0.320801,0.937238,2.387774
1956-09-30,,,,,,0.730000,0.000000,,,,,,0.500000,0.000000,0.088643,-0.621442,0.600000,-1.005604,-1.334663,0.350000,2.597158,-0.253364,0.360000,-0.100000,0.366667,,,,-0.029613,0.000000,,,,,,,0.230000,0.019353,0.100278,1.865672,-0.375464,0.924686,2.253787
1956-10-31,,,,,,0.540000,0.000000,,,,,,0.510000,0.010000,0.432637,-0.449496,0.690000,-0.308319,-0.824175,0.470000,4.258031,4.343889,0.410000,-0.200000,0.233333,,,,-0.022009,0.000000,,,,,,,0.450000,-0.026657,0.038470,1.858736,-0.364109,0.899582,1.892361
1956-11-30,,,,,,0.440000,0.000000,,,,,,0.580000,0.140000,2.323944,0.616679,0.830000,1.009291,-0.058235,0.490000,3.426191,4.567997,0.460000,-0.400000,0.066667,,,,-0.013175,0.000000,,,,,,,0.340000,-0.021930,0.076523,2.230483,-0.282365,0.895397,1.699461
1956-12-31,,,,,,0.500000,0.000000,,,,,,0.550000,0.100000,1.564952,0.175628,0.750000,0.410301,-0.480950,0.510000,2.278507,4.607947,0.600000,0.100000,0.133333,,,,-0.004556,0.000000,,,,,,,0.130000,-0.035268,-0.009448,2.230483,-0.266087,0.891213,1.557853
1957-01-31,,,,,,0.380000,0.000000,,,,,,0.620000,0.120000,2.855009,1.232645,0.780000,0.906992,-0.303438,0.610000,3.405062,9.673920,0.630000,0.000000,0.233333,,,,0.002474,0.000000,,,,,,,0.230000,-0.004076,0.026165,2.985075,-0.102486,0.895397,1.553992
1957-02-28,,,,,,0.350000,0.000000,,,,,,0.720000,0.200000,3.419910,2.587662,1.030000,3.067838,1.043032,0.690000,2.380842,15.867244,0.560000,0.200000,0.333333,,,,0.006051,0.000000,,,,,,,0.090000,-0.037969,0.020539,2.985075,-0.080613,0.882845,1.356272
1957-03-31,,,,,,0.240000,0.000000,,,,,,0.800000,0.300000,3.266526,3.340811,1.130000,3.048287,1.526926,0.540000,4.298183,9.057421,0.500000,0.000000,0.200000,,,,0.005058,0.000000,,,,,,,0.270000,-0.059013,-0.045876,3.358209,0.022198,0.815900,1.027907
1957-04-30,,,,,,0.330000,0.000000,,,,,,0.770000,0.260000,2.404955,2.711528,1.020000,1.967589,0.917440,0.360000,4.171890,4.000174,0.450000,-0.500000,0.233333,,,,0.000365,0.000000,,,,,,,0.010000,-0.038243,-0.090140,3.731343,0.136680,0.820084,1.031286
1957-05-31,,,,,,0.410000,0.000000,,,,,,0.770000,0.190000,2.063078,2.521851,0.960000,1.421510,0.584323,0.270000,2.007809,-0.489696,0.300000,-0.100000,0.133333,,,,-0.006800,0.000000,,,,,,,0.040000,-0.000022,-0.054568,3.717472,0.171569,0.841004,1.092161
1957-06-30,,,,,,0.540000,0.000000,,,,,,0.780000,0.230000,1.884142,2.456375,0.920000,1.080111,0.360081,0.280000,2.531402,0.496077,0.530000,-0.200000,0.200000,,,,-0.014486,0.000000,,,,,,,0.120000,0.041388,0.049336,3.703704,0.209370,0.887029,1.238315
1957-07-31,,,,,,0.510000,0.000000,,,,,,0.720000,0.100000,1.265614,1.727105,0.830000,0.476585,-0.120487,0.260000,3.703704,-1.941518,0.800000,0.000000,0.400000,,,,-0.021162,0.000000,,,,,,,0.060000,0.040390,0.008516,3.308824,0.149113,0.903766,1.262321
1957-08-31,,,,,,0.770000,0.000000,,,,,,0.740000,0.020000,1.301861,1.848927,0.800000,0.242050,-0.284224,0.240000,7.641648,0.000000,0.820000,-0.200000,0.500000,,,,-0.026404,0.000000,,,,,,,0.150000,0.046367,-0.029966,3.284672,0.166832,0.916318,1.288249
1957-09-30,,,,,,0.560000,0.000000,,,,,,0.720000,-0.080000,1.051619,1.582032,0.890000,0.754164,0.179172,0.350000,3.417996,-1.929811,0.600000,0.000000,0.500000,,,,-0.030523,0.000000,,,,,,,0.240000,-0.011606,-0.048200,3.663004,0.295678,0.820084,0.924151
1957-10-31,,,,,,0.390000,0.000000,,,,,,0.810000,0.040000,1.585976,2.331218,1.010000,1.402326,0.789905,0.500000,0.247732,-3.369318,0.540000,0.500000,0.533333,,,,-0.034811,0.000000,,,,,,,0.510000,-0.067385,-0.064609,3.284672,0.218960,0.778243,0.664241
1957-11-30,,,,,,0.390000,0.000000,,,,,,0.890000,0.120000,1.918100,2.826990,1.020000,1.334771,0.816595,0.550000,-2.085583,-3.655877,0.630000,0.600000,0.633333,,,,-0.039307,0.000000,,,,,,,0.500000,-0.086012,-0.099166,2.909091,0.131070,0.702929,0.304409
1957-12-31,,,,,,0.410000,0.000000,,,,,,1.010000,0.230000,2.318414,3.421888,1.370000,2.733572,2.476823,0.570000,-3.589124,-7.508260,0.230000,0.800000,0.966667,,,,-0.043867,1.000000,,,,,,,0.280000,-0.065077,-0.074534,3.272727,0.256094,0.665272,0.152314
1958-01-31,,,,,,0.170000,0.000000,,,,,,1.220000,0.500000,2.821715,4.185626,1.820000,3.377299,3.983156,0.400000,-6.829525,-11.473875,-0.380000,1.000000,1.233333,,,,-0.047664,1.000000,,,,,,,-0.020000,-0.097230,-0.143133,2.898551,0.160284,0.661088,0.121921
1958-02-28,,,,,,0.650000,0.000000,,,,,,1.230000,0.490000,2.385524,3.669034,1.740000,2.505307,3.246814,0.100000,-8.200984,-15.729406,-0.370000,1.600000,1.666667,,,,-0.049161,1.000000,,,,,,,-0.270000,-0.053477,-0.067531,3.623188,0.410381,0.665272,0.153229
1958-03-31,,,,,,1.520000,0.000000,,,,,,1.070000,0.350000,1.502139,2.534613,1.610000,1.847319,2.537464,-0.160000,-11.030286,-19.286276,-0.290000,2.500000,2.100000,,,,-0.046482,1.000000,,,,,,,-1.570000,-0.062572,-0.055941,3.249097,0.314641,0.661088,0.141673
1958-04-30,,,,,,1.680000,0.000000,,,,,,1.050000,0.240000,1.292807,2.276000,1.700000,1.852435,2.645917,-0.250000,-12.014440,-19.886121,-0.430000,3.000000,2.400000,,,,-0.038446,0.000000,,,,,,,-2.270000,-0.021681,-0.045568,3.597122,0.439206,0.686192,0.181569
1958-05-31,,,,,,1.750000,0.000000,,,,,,1.070000,0.180000,1.270399,2.245018,1.790000,1.866480,2.716953,-0.320000,-12.300328,-20.169157,-0.600000,3.500000,2.733333,,,,-0.025060,0.000000,,,,,,,-2.240000,0.018762,-0.050284,3.584229,0.456937,0.677824,0.168534
1958-06-30,,,,,,2.010000,0.000000,,,,,,1.050000,0.040000,1.096689,2.031435,1.700000,1.483324,2.273048,-0.470000,-11.111213,-14.573816,-0.680000,3.300000,3.066667,,,,-0.007537,0.000000,,,,,,,-2.650000,0.043353,-0.070420,3.214286,0.358759,0.711297,0.307158
1958-07-31,,,,,,2.140000,0.000000,,,,,,0.980000,-0.240000,0.722486,1.611423,1.580000,1.088969,1.808458,-0.480000,-8.990542,-6.437547,-0.830000,3.000000,3.266667,,,,0.012512,0.000000,,,,,,,-2.050000,0.070516,-0.044965,2.846975,0.260316,0.736402,0.410566
1958-08-31,,,,,,2.290000,0.000000,,,,,,0.860000,-0.370000,0.121792,0.987626,1.330000,0.420568,1.015088,-0.300000,-8.200984,0.000000,-0.730000,3.300000,3.300000,,,,0.032957,0.000000,,,,,,,-2.040000,0.104195,-0.015028,2.473498,0.157041,0.757322,0.515940
1958-09-30,,,,,,1.850000,0.000000,,,,,,0.820000,-0.250000,-0.137571,0.770474,1.130000,-0.143640,0.397193,0.010000,-6.365058,8.624680,-0.390000,3.300000,3.000000,,,,0.050981,0.000000,,,,,,,-0.140000,0.100078,0.055949,2.120141,0.051835,0.782427,0.714697
1958-10-31,,,,,,1.320000,0.000000,,,,,,0.780000,-0.270000,-0.420502,0.558626,1.110000,-0.251847,0.331272,0.190000,-4.691146,13.385816,-0.160000,2.700000,2.833333,,,,0.064701,0.000000,,,,,,,0.560000,0.131555,0.180104,2.120141,0.066135,0.828452,0.840190
1958-11-30,,,,,,1.170000,0.000000,,,,,,0.810000,-0.260000,-0.327625,0.689950,1.120000,-0.263401,0.363858,0.250000,-2.130472,19.984260,-0.170000,2.200000,1.966667,,,,0.073643,0.000000,,,,,,,0.540000,0.131265,0.250122,2.120141,0.079263,0.891213,1.049856
1958-12-31,,,,,,1.070000,0.000000,,,,,,0.780000,-0.270000,-0.590042,0.531634,1.130000,-0.290512,0.390747,0.250000,3.209306,24.694329,0.020000,1.100000,1.466667,,,,0.078289,0.000000,,,,,,,1.640000,0.129768,0.257910,2.112676,0.085181,0.920502,1.185438
1959-01-31,,,,,,1.090000,0.000000,,,,,,0.770000,-0.210000,-0.720437,0.469681,0.990000,-0.742928,-0.024749,0.300000,5.366847,18.660554,0.650000,1.000000,0.566667,,,,0.078718,0.000000,,,,,,,1.490000,0.152874,0.380595,1.760563,-0.044238,0.928870,1.297376
1959-02-28,,,,,,1.200000,0.000000,,,,,,0.750000,-0.110000,-0.861260,0.364391,0.850000,-1.115909,-0.430967,0.340000,8.933629,18.665356,0.930000,0.200000,0.133333,,,,0.075824,0.000000,,,,,,,1.800000,0.126483,0.329736,1.398601,-0.181769,0.945607,1.495364
1959-03-31,,,,,,1.260000,0.000000,,,,,,0.750000,-0.070000,-0.839969,0.356758,0.930000,-0.845043,-0.177511,0.220000,13.487614,18.568254,0.910000,-0.500000,0.133333,,,,0.071135,0.000000,,,,,,,0.900000,0.098947,0.356758,1.048951,-0.313434,0.933054,1.392436
1959-04-30,,,,,,1.190000,0.000000,,,,,,0.720000,-0.060000,-1.004015,0.206116,0.860000,-1.011511,-0.376554,-0.020000,16.551671,19.805920,1.010000,-1.100000,0.233333,,,,0.064703,0.000000,,,,,,,1.040000,0.075336,0.316865,0.347222,-0.574099,0.949791,1.525509
1959-05-31,,,,,,1.170000,0.000000,,,,,,0.630000,-0.180000,-1.467562,-0.229512,0.740000,-1.290696,-0.718621,-0.060000,21.037746,22.100482,1.240000,-2.200000,0.366667,,,,0.056122,0.000000,,,,,,,1.160000,0.090906,0.325737,0.346021,-0.574244,0.962343,1.581036
1959-06-30,,,,,,1.470000,0.000000,,,,,,0.590000,-0.190000,-1.574935,-0.422786,0.650000,-1.454969,-0.962876,0.090000,21.666718,18.712618,1.390000,-2.300000,0.200000,,,,0.044924,0.000000,,,,,,,0.630000,0.087875,0.330914,0.346021,-0.577664,0.974895,1.646713
1959-07-31,,,,,,1.130000,0.000000,,,,,,0.580000,-0.190000,-1.535294,-0.470127,0.700000,-1.285338,-0.788227,0.190000,18.674432,18.688313,1.370000,-2.300000,0.100000,,,,0.031294,0.000000,,,,,,,0.970000,0.062859,0.292440,0.692042,-0.453014,0.958159,1.536946
1959-08-31,,,,,,1.200000,0.000000,,,,,,0.610000,-0.140000,-1.302609,-0.325225,0.680000,-1.303885,-0.821167,0.210000,14.133772,9.775240,1.200000,-2.400000,0.066667,,,,0.015772,0.000000,,,,,,,0.990000,0.079437,0.282263,0.689655,-0.471321,0.991632,1.738615
1959-09-30,,,,,,1.050000,0.000000,,,,,,0.660000,-0.090000,-1.012770,-0.086993,0.660000,-1.296225,-0.854383,0.200000,8.105051,-1.434813,0.890000,-2.200000,0.100000,,,,-0.000749,0.000000,,,,,,,1.070000,0.047746,0.248167,1.038062,-0.354548,0.987448,1.662128
1959-10-31,,,,,,0.640000,0.000000,,,,,,0.660000,-0.060000,-0.960509,-0.093611,0.500000,-1.557842,-1.287096,0.330000,6.994386,-4.447137,0.920000,-1.600000,0.266667,,,,-0.015943,0.000000,,,,,,,0.960000,-0.007745,0.136237,1.384083,-0.234765,0.920502,1.340366
1959-11-30,,,,,,0.480000,0.000000,,,,,,0.710000,0.080000,-0.660049,0.139004,0.750000,-0.920085,-0.533774,0.420000,4.993723,-9.716311,0.730000,-1.000000,0.466667,,,,-0.027717,0.000000,,,,,,,1.020000,-0.000608,0.120592,1.730104,-0.114874,0.916318,1.283963
1959-12-31,,,,,,0.380000,0.000000,,,,,,0.700000,0.110000,-0.650105,0.079433,0.730000,-0.893670,-0.579341,0.300000,2.612045,-11.304864,0.790000,-0.400000,0.666667,,,,-0.034923,0.000000,,,,,,,1.100000,0.007642,0.110518,1.379310,-0.268361,0.916318,1.282513
1960-01-31,,,,,,0.200000,0.000000,,,,,,0.700000,0.120000,-0.591959,0.067519,0.590000,-1.136407,-0.966048,0.240000,8.819608,-0.228533,0.830000,-0.900000,0.600000,0.770000,1.000000,,-0.037388,0.000000,,,,,,,0.600000,0.027519,0.084767,1.730104,-0.140666,0.958159,1.459683
1960-02-29,,,,,,0.370000,0.000000,,,,,,0.730000,0.120000,-0.354786,0.197920,0.620000,-0.991973,-0.862672,0.260000,10.036455,10.298292,0.700000,-0.800000,0.433333,0.500000,1.000000,,-0.035980,0.000000,,,,,,,0.520000,-0.046190,0.002885,1.034483,-0.441794,0.937238,1.333416
1960-03-31,,,,,,0.530000,0.000000,,,,,,0.780000,0.120000,0.053065,0.424967,0.850000,-0.358055,-0.197252,0.250000,6.962810,16.075899,0.530000,-1.100000,0.300000,0.130000,0.000000,,-0.033330,0.000000,,,,,,,0.470000,-0.035009,0.012814,1.730104,-0.164783,0.882845,1.027480
1960-04-30,,,,,,0.940000,0.000000,,,,,,0.760000,0.100000,-0.003245,0.305164,1.000000,0.119702,0.228322,0.070000,4.496831,14.277975,0.260000,-0.200000,0.333333,0.100000,0.000000,,-0.031464,0.000000,,,,,,,0.080000,-0.042925,-0.001804,1.730104,-0.174867,0.866109,0.917464
1960-05-31,,,,,,1.050000,0.000000,,,,,,0.750000,0.040000,0.026477,0.235321,0.920000,-0.005489,-0.012607,-0.080000,1.506558,14.124506,0.160000,0.000000,0.333333,0.030000,0.000000,,-0.030830,0.000000,,,,,,,-0.060000,-0.052985,-0.055913,1.724138,-0.189461,0.878661,0.954713
1960-06-30,,,,,,1.060000,0.000000,,,,,,0.820000,0.120000,0.906624,0.562664,0.930000,0.158799,0.007291,0.020000,-0.114039,12.488753,0.040000,0.000000,0.433333,0.070000,0.000000,,-0.031247,0.000000,,,,,,,-0.150000,-0.019563,-0.048568,1.724138,-0.198037,0.857741,0.875714
1960-07-31,,,,,,1.690000,0.000000,,,,,,0.810000,0.110000,1.036103,0.488070,1.110000,1.121872,0.514105,-0.020000,-1.482501,-2.720709,-0.190000,0.400000,0.433333,0.100000,0.000000,,-0.032423,0.000000,,,,,,,-0.670000,0.004305,-0.026509,1.718213,-0.209229,0.891213,1.068413
1960-08-31,,,,,,1.600000,0.000000,,,,,,0.810000,0.080000,1.107190,0.464166,1.320000,2.114623,1.089564,-0.120000,0.583948,-8.274821,-0.500000,0.400000,0.533333,0.230000,0.000000,,-0.033815,0.000000,,,,,,,-0.760000,-0.018200,-0.082631,1.369863,-0.357444,0.866109,0.888610
1960-09-30,,,,,,1.500000,0.000000,,,,,,0.800000,0.020000,0.996068,0.387952,1.280000,1.812869,0.941246,-0.260000,3.990282,-6.837001,-0.630000,0.400000,0.700000,0.530000,1.000000,,-0.033978,0.000000,,,,,,,-0.990000,0.008445,-0.044295,1.369863,-0.354645,0.878661,0.950345
1960-10-31,,,,,,1.320000,0.000000,,,,,,0.760000,0.000000,0.461223,0.152499,1.210000,1.444973,0.711446,-0.240000,3.026693,-7.116841,-0.880000,0.000000,0.733333,0.600000,1.000000,,-0.032341,0.000000,,,,,,,-1.240000,-0.044405,-0.059072,1.023891,-0.498630,0.832636,0.737313
1960-11-30,,,,,,1.590000,0.000000,,,,,,0.810000,0.060000,1.153057,0.398222,1.220000,1.436443,0.716157,-0.090000,3.658415,-5.847855,-0.640000,0.400000,0.933333,0.930000,1.000000,,-0.030014,0.000000,,,,,,,-1.450000,-0.035533,-0.071801,1.360544,-0.346278,0.807531,0.555733
1960-12-31,,,,,,1.560000,0.000000,,,,,,0.770000,-0.050000,0.607816,0.156290,1.150000,1.128893,0.490764,-0.200000,1.575948,-8.278180,-0.600000,0.300000,1.100000,1.070000,1.000000,,-0.027430,0.000000,,,,,,,-1.410000,0.003433,-0.047014,1.360544,-0.338148,0.836820,0.748305
1961-01-31,,,,,,1.590000,0.000000,,,,,,0.750000,-0.060000,0.343510,0.019813,1.260000,1.477547,0.786572,-0.160000,-6.164445,-9.486270,-0.850000,1.300000,1.466667,1.300000,1.000000,,-0.024353,0.000000,,,,,,,-1.340000,0.046103,-0.029721,1.360544,-0.325302,0.874477,0.893168
1961-02-28,,,,,,1.600000,0.000000,,,,,,0.780000,-0.030000,0.737957,0.165269,1.260000,1.349784,0.760183,-0.120000,-8.453887,-8.632603,-0.880000,1.400000,1.633333,1.400000,1.000000,,-0.019967,0.000000,,,,,,,-1.780000,0.099425,0.110951,1.706485,-0.156500,0.949791,1.223142
1961-03-31,,,,,,1.360000,0.000000,,,,,,0.800000,0.000000,0.967014,0.256285,1.290000,1.348939,0.821109,-0.010000,-7.744119,-8.642404,-0.710000,2.100000,1.600000,1.600000,1.000000,,-0.013446,0.000000,,,,,,,-0.440000,0.111033,0.130435,1.360544,-0.294927,0.991632,1.490226
1961-04-30,,,,,,1.350000,0.000000,,,,,,0.800000,0.040000,0.904784,0.231393,1.280000,1.206304,0.764283,0.010000,-6.341843,-5.560379,-0.510000,1.500000,1.700000,1.630000,1.000000,,-0.004303,0.000000,,,,,,,-0.580000,0.121279,0.175641,1.360544,-0.278024,1.000000,1.691706
1961-05-31,,,,,,1.490000,0.000000,,,,,,0.760000,-0.050000,0.312476,-0.041230,1.230000,0.944544,0.590582,-0.100000,-3.653051,-1.407084,-0.500000,1.800000,1.833333,1.700000,1.000000,,0.007424,0.000000,,,,,,,-0.980000,0.109544,0.201214,1.016949,-0.438783,1.000000,1.857466
1961-06-30,,,,,,1.420000,0.000000,,,,,,0.740000,-0.030000,-0.057875,-0.201521,1.300000,1.100150,0.774247,-0.070000,-2.057161,4.585798,-0.640000,2.000000,1.600000,1.670000,1.000000,,0.020131,0.000000,,,,,,,-0.460000,0.109944,0.192191,1.016949,-0.430993,1.000000,1.897804
1961-07-31,1.482500,,,,,1.550000,0.000000,,,,,,0.700000,-0.050000,-0.877038,-0.490678,1.150000,0.504744,0.300786,-0.070000,0.578542,11.762525,-0.270000,1.500000,1.500000,1.630000,1.000000,,0.031793,0.000000,,,,,,,-0.250000,0.064296,0.135629,0.675676,-0.626168,0.991632,1.763186
1961-08-31,1.535900,,,,,1.680000,0.000000,,,,,,0.680000,-0.100000,-1.448099,-0.652852,1.170000,0.517799,0.340689,-0.010000,2.090612,14.072343,0.020000,1.500000,1.500000,1.530000,1.000000,,0.040785,0.000000,,,,,,,-0.280000,0.075751,0.202666,1.351351,-0.199756,0.987448,1.662428
1961-09-30,1.564875,,,,,1.650000,0.000000,,,,,,0.660000,-0.140000,-1.852220,-0.824814,1.070000,0.080554,0.008368,0.040000,3.139345,16.440503,0.240000,1.000000,1.333333,1.300000,1.000000,,0.046078,0.000000,,,,,,,-0.540000,0.071513,0.195049,1.013514,-0.401097,1.000000,1.916638
1961-10-31,1.581500,0.099000,,,,1.700000,0.000000,,,,,,0.670000,-0.130000,-1.684764,-0.794153,1.140000,0.283068,0.206927,0.100000,4.112973,14.777155,0.180000,1.200000,0.666667,1.200000,1.000000,,0.047062,0.000000,,,,,,,-0.140000,0.032237,0.246824,1.351351,-0.155174,0.995816,1.790257
1961-11-30,1.392100,-0.143800,,,,1.620000,0.000000,,,,,,0.710000,-0.050000,-0.863762,-0.536062,1.210000,0.531443,0.410641,0.120000,6.235473,14.470453,0.030000,0.400000,0.500000,0.900000,1.000000,,0.043770,0.000000,,,,,,,0.770000,0.044492,0.285259,0.671141,-0.628360,0.995816,1.831452
1961-12-31,1.127925,-0.436950,,,,1.460000,0.000000,,,,,,0.720000,-0.020000,-0.686387,-0.496020,1.170000,0.279259,0.263218,0.100000,9.427307,14.492940,0.010000,0.000000,0.333333,0.500000,1.000000,,0.037322,0.000000,,,,,,,0.630000,0.070051,0.284120,0.671141,-0.632418,1.000000,2.121781
1962-01-31,1.105825,-0.475675,,,,1.460000,0.000000,,,,,,0.680000,-0.020000,-1.468792,-0.801880,1.040000,-0.547776,-0.170273,0.070000,12.530721,13.304198,0.220000,-0.600000,0.200000,-0.070000,0.000000,,0.029255,0.000000,,,,,,,0.600000,0.060597,0.231286,0.671141,-0.631474,1.000000,2.134178
1962-02-28,1.316550,-0.075550,,,,1.380000,0.000000,,,,,,0.660000,-0.020000,-1.701238,-0.936800,0.980000,-1.252943,-0.361887,-0.010000,11.421713,8.832673,0.260000,-0.800000,0.166667,-0.300000,0.000000,,0.020157,0.000000,,,,,,,0.980000,0.014741,0.114276,0.671141,-0.620651,0.991632,1.793430
1962-03-31,0.970675,-0.157250,,,,1.270000,0.000000,,,,,,0.650000,-0.010000,-1.683062,-0.983526,1.070000,-0.727365,-0.066982,-0.040000,13.381885,10.403610,0.220000,-1.400000,0.266667,-0.170000,0.000000,,0.010417,0.000000,,,,,,,0.370000,0.024230,0.102774,1.006711,-0.325391,0.991632,1.844240
1962-04-30,0.743050,-0.362775,,,,1.140000,0.000000,,,,,,0.650000,-0.020000,-1.517755,-0.961346,1.180000,0.138363,0.280830,-0.080000,13.300942,11.843715,0.120000,-1.300000,0.133333,-0.170000,0.000000,,0.000546,0.000000,,,,,,,0.970000,0.013789,0.069013,1.006711,-0.318912,0.987448,1.803692
1962-05-31,0.886700,-0.429850,,,,1.130000,0.000000,,,,,,0.690000,-0.020000,-0.783796,-0.660880,1.160000,-0.138920,0.205478,-0.110000,11.256314,8.132423,0.080000,-1.400000,0.066667,-0.100000,0.000000,,-0.009145,0.000000,,,,,,,0.520000,-0.049866,-0.001072,1.342282,-0.024618,0.966527,1.501716
1962-06-30,0.782725,-0.187950,,,,1.210000,0.000000,,,,,,0.720000,-0.000000,-0.219706,-0.437469,1.100000,-0.908742,0.001085,-0.110000,9.451443,4.631939,0.190000,-1.600000,0.066667,-0.070000,0.000000,,-0.018114,0.000000,,,,,,,-0.250000,-0.122456,-0.104117,1.342282,-0.020429,0.924686,0.935455
1962-07-31,0.713650,-0.029400,,,,1.270000,0.000000,,,,,,0.740000,0.060000,0.191159,-0.296692,1.020000,-1.670517,-0.271142,-0.080000,7.710256,2.392494,0.120000,-1.400000,0.033333,0.000000,0.000000,,-0.025639,0.000000,,,,,,,0.350000,-0.178162,-0.153001,1.342282,-0.013488,0.740586,0.124558
