date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1956-08-31,,,,,2.600000,3.330000,3.930000,3.430000,,,,21.272700,,4.100000,,100.296240,2.730000,,,,,18.670937,27.300000,,47.509998,
1956-09-30,,,,,2.840000,3.380000,4.070000,3.560000,,,,21.757400,,3.900000,,100.414400,2.950000,,,,,17.836641,27.400000,,45.349998,
1956-10-31,,,,,2.900000,3.340000,4.170000,3.590000,,,,21.945900,,3.900000,,100.539293,2.960000,,,,,17.418953,27.500000,,45.580002,
1956-11-30,,,,,2.990000,3.490000,4.240000,3.690000,,,,21.757400,,4.300000,,100.621815,2.880000,,,,,17.120340,27.500000,,45.080002,
1956-12-31,,,,,3.210000,3.590000,4.370000,3.750000,,,,22.080600,,4.200000,,100.614002,2.940000,,,,,17.197523,27.600000,,46.669998,
1957-01-31,,,,,3.110000,3.460000,4.490000,3.770000,,,,21.999800,,4.200000,,100.496677,2.840000,,,,,16.717780,27.600000,,44.720001,
1957-02-28,,,,,3.100000,3.340000,4.470000,3.670000,,,,22.215200,,3.900000,,100.314558,3.000000,,,,,15.843733,27.700000,,43.259998,
1957-03-31,,,,,3.080000,3.410000,4.430000,3.660000,,,,22.188300,,3.700000,,100.072387,2.960000,,,,,15.900417,27.800000,,44.110001,
1957-04-30,,,,,3.070000,3.480000,4.440000,3.670000,,,,21.892100,,3.900000,,99.808429,3.000000,,,,,16.123704,27.900000,,45.740002,
1957-05-31,,,,,3.060000,3.600000,4.520000,3.740000,,,,21.811300,,4.100000,,99.551421,3.000000,,,,,16.598111,28.000000,,47.430000,
1957-06-30,,,,,3.290000,3.800000,4.630000,3.910000,,,,21.865200,,4.300000,,99.276817,3.000000,,,,,16.729919,28.100000,,47.369999,
1957-07-31,,,,,3.160000,3.930000,4.730000,3.990000,,,,21.999800,,4.200000,,98.951037,2.990000,,,,,16.868882,28.300000,,47.910000,
1957-08-31,,,,,3.370000,3.930000,4.820000,4.100000,,,,21.999800,,4.100000,,98.553055,3.240000,,,,,15.868943,28.300000,,45.220001,
1957-09-30,,,,,3.530000,3.920000,4.930000,4.120000,,,,21.811300,,4.400000,,98.085880,3.470000,,,,,15.157274,28.300000,,42.419998,
1957-10-31,,,,,3.580000,3.970000,4.990000,4.100000,,,,21.488200,,4.500000,,97.594729,3.500000,,,,,14.149451,28.300000,,41.060001,
1957-11-30,,,,,3.310000,3.720000,5.090000,4.080000,,,,20.976500,,5.100000,,97.149961,3.280000,,,,,13.736242,28.400000,,41.720001,
1957-12-31,,,,,3.040000,3.210000,5.030000,3.810000,,,,20.572600,,5.200000,,96.805782,2.980000,,,,,13.673246,28.400000,,39.990002,
1958-01-31,,,,,2.440000,3.090000,4.830000,3.600000,,,,20.195600,,5.800000,,96.623948,2.720000,,,,,13.788432,28.600000,,41.700001,
1958-02-28,,,,,1.530000,3.050000,4.660000,3.590000,,,,19.764800,,6.400000,,96.640014,1.670000,,,,,13.784906,28.600000,,40.840000,
1958-03-31,,,,,1.300000,2.980000,4.680000,3.630000,,,,19.522500,,6.700000,,96.849043,1.200000,,,,,13.925590,28.800000,,42.099998,
1958-04-30,,,,,1.130000,2.880000,4.670000,3.600000,,,,19.199300,,7.400000,,97.226235,1.260000,,,,,13.913502,28.900000,,43.439999,
1958-05-31,,,,,0.910000,2.920000,4.620000,3.570000,,,,19.387800,,7.400000,,97.755845,0.630000,,,,,14.323825,28.900000,,44.090000,
1958-06-30,,,,,0.830000,2.970000,4.550000,3.570000,,,,19.899400,,7.300000,,98.388071,0.930000,,,,,14.635556,28.900000,,45.240002,
1958-07-31,,,,,0.910000,3.200000,4.530000,3.670000,,,,20.195600,,7.500000,,99.056320,0.680000,,,,,14.957457,29.000000,,47.189999,
1958-08-31,,,,,1.690000,3.540000,4.670000,3.850000,,,,20.599500,,7.400000,,99.717380,1.530000,,,,,15.544567,28.900000,,47.750000,
1958-09-30,,,,,2.440000,3.760000,4.870000,4.090000,,,,20.788100,,7.100000,,100.351850,1.760000,,,,,15.931923,28.900000,,50.060001,
1958-10-31,,,,,2.630000,3.800000,4.920000,4.110000,,,,21.030400,,6.700000,,100.960398,1.800000,,,,,16.559803,28.900000,,51.330002,
1958-11-30,,,,,2.670000,3.740000,4.870000,4.090000,,,,21.649700,,6.200000,,101.530522,2.270000,,,,,16.988884,29.000000,,52.480000,
1958-12-31,,,,,2.770000,3.860000,4.850000,4.080000,,,,21.676700,,6.200000,,102.050026,2.420000,,,,,17.358357,28.900000,,55.209999,
1959-01-31,,,,,2.820000,4.020000,4.870000,4.120000,,,,21.999800,,6.000000,,102.518982,2.480000,,,,,17.980339,29.000000,,55.450001,
1959-02-28,,,,,2.700000,3.960000,4.890000,4.140000,,,,22.430600,,5.900000,,102.892837,2.430000,,,,,17.759169,28.900000,,55.410000,
1959-03-31,,,,,2.800000,3.990000,4.850000,4.130000,,,,22.753800,,5.600000,,103.129386,2.800000,,,,,18.200872,28.900000,,55.439999,
1959-04-30,,,,,2.950000,4.120000,4.860000,4.230000,,,,23.238400,,5.200000,,103.203255,2.960000,,,,,18.430753,29.000000,,57.590000,
1959-05-31,,,,,2.840000,4.310000,4.960000,4.370000,,,,23.588500,,5.100000,,103.106949,2.900000,,,,,18.692721,29.000000,,58.680000,
1959-06-30,,,,,3.210000,4.340000,5.040000,4.460000,,,,23.615500,,5.000000,,102.851653,3.390000,,,,,18.448591,29.100000,,58.470001,
1959-07-31,,,,,3.200000,4.400000,5.080000,4.470000,,,,23.050000,,5.100000,,102.480560,3.470000,,,,,19.090534,29.200000,,60.509998,
1959-08-31,,,,,3.380000,4.430000,5.090000,4.430000,,,,22.269100,,5.200000,,102.069320,3.500000,,,,,18.958804,29.200000,,59.599998,
1959-09-30,,,,,4.040000,4.680000,5.180000,4.520000,,,,22.242100,,5.500000,,101.690145,3.760000,,,,,18.123291,29.300000,,56.880001,
1959-10-31,,,,,4.050000,4.530000,5.280000,4.570000,,,,22.080600,,5.700000,,101.385182,3.980000,,,,,18.021962,29.400000,,57.520000,
1959-11-30,,,,,4.150000,4.530000,5.260000,4.560000,,,,22.215200,,5.800000,,101.161097,4.000000,,,,,18.071789,29.400000,,58.279999,
1959-12-31,,,,,4.490000,4.690000,5.280000,4.580000,,,,23.588500,0.770000,5.300000,,100.984405,3.990000,,,,,18.624729,29.400000,,59.889999,
1960-01-31,,,,,4.350000,4.720000,5.340000,4.610000,,,,24.207800,0.500000,5.200000,,100.758228,3.990000,,,,,18.338285,29.300000,,55.610001,
1960-02-29,,,,,3.960000,4.490000,5.340000,4.560000,,,,23.992400,0.130000,4.800000,,100.450737,3.970000,,,,,17.545275,29.400000,,56.119999,
1960-03-31,,,,,3.310000,4.250000,5.250000,4.490000,,,,23.777000,0.100000,5.400000,,100.110300,3.840000,,,,,17.286021,29.400000,,55.340000,
1960-04-30,,,,,3.230000,4.280000,5.200000,4.450000,,,,23.588500,0.030000,5.200000,,99.788601,3.920000,,,,,17.429767,29.500000,,54.369999,
1960-05-31,,,,,3.290000,4.350000,5.280000,4.460000,,,,23.561600,0.070000,5.100000,,99.507615,3.850000,,,,,17.256171,29.500000,,55.830002,
1960-06-30,,,,,2.460000,4.150000,5.260000,4.450000,,,,23.265400,0.100000,5.400000,,99.262310,3.320000,,,,,17.823364,29.600000,,56.919998,
1960-07-31,,,,,2.300000,3.900000,5.220000,4.410000,,,,23.184600,0.230000,5.500000,,99.031650,3.230000,,,,,17.376806,29.600000,,55.509998,
1960-08-31,,,,,2.300000,3.800000,5.080000,4.280000,,,,23.157700,0.530000,5.600000,,98.813053,2.980000,,,,,17.582113,29.600000,,56.959999,
1960-09-30,,,,,2.480000,3.800000,5.010000,4.250000,,,,22.915300,0.600000,5.500000,,98.596521,2.600000,,,,,17.052015,29.600000,,53.520000,
1960-10-31,,,,,2.300000,3.890000,5.110000,4.300000,,,,22.888400,0.930000,6.100000,,98.410473,2.470000,,,,,16.605105,29.800000,,53.389999,
1960-11-30,,,,,2.370000,3.930000,5.080000,4.310000,,,,22.565300,1.070000,6.100000,,98.288494,2.440000,,,,,17.146088,29.800000,,55.540001,
1960-12-31,,,,,2.250000,3.840000,5.100000,4.350000,,,,22.134400,1.300000,6.600000,,98.266317,1.980000,,,,,17.562091,29.800000,,58.110001,
1961-01-31,,,,,2.240000,3.840000,5.100000,4.320000,,,,22.161300,1.400000,6.600000,,98.363628,1.450000,,,,,18.470417,29.800000,,61.779999,
1961-02-28,,,,,2.420000,3.780000,5.070000,4.270000,,,,22.134400,1.600000,6.900000,,98.600222,2.540000,,,,,19.234014,29.800000,,63.439999,
1961-03-31,,,,,2.390000,3.740000,5.020000,4.220000,,,,22.269100,1.630000,6.900000,,98.961854,2.020000,,,,,19.844225,29.800000,,65.059998,
1961-04-30,,,,,2.290000,3.780000,5.010000,4.250000,,,,22.726800,1.700000,7.000000,,99.396096,1.490000,,,,,20.382843,29.800000,,65.309998,
1961-05-31,,,,,2.290000,3.710000,5.010000,4.270000,,,,23.076900,1.670000,7.100000,,99.838720,1.980000,,,,,20.598607,29.800000,,66.559998,
1961-06-30,1.482500,,,,2.330000,3.880000,5.030000,4.330000,,,,23.400000,1.630000,6.900000,,100.250184,1.730000,,,,,20.332415,29.800000,,64.639999,
1961-07-31,1.535900,,,,2.240000,3.920000,5.090000,4.410000,,,,23.669300,1.530000,7.000000,,100.604309,1.170000,,,,,20.146644,30.000000,,66.760002,
1961-08-31,1.564875,,,,2.390000,4.040000,5.110000,4.450000,,,,23.884700,1.300000,6.600000,,100.893702,2.000000,,,,,20.941688,29.900000,,68.070000,
1961-09-30,1.581500,,,,2.280000,3.980000,5.120000,4.450000,,,,23.857800,1.200000,6.700000,,101.104439,1.880000,,,,,20.705243,30.000000,,66.730003,
1961-10-31,1.392100,,,,2.300000,3.920000,5.130000,4.420000,,,,24.315600,0.900000,6.500000,,101.233915,2.260000,,,,,20.924190,30.000000,,68.620003,
1961-11-30,1.127925,,,,2.480000,3.940000,5.110000,4.390000,,,,24.692600,0.500000,6.100000,,101.288572,2.610000,,,,,21.857958,30.000000,,71.320000,
1961-12-31,1.105825,,,,2.600000,4.060000,5.100000,4.420000,,,,24.908000,-0.070000,6.000000,,101.255532,2.330000,,,,,22.041480,30.000000,,71.550003,
1962-01-31,1.316550,,,,2.720000,4.100000,5.080000,4.420000,,,,24.692500,-0.300000,5.800000,,101.126972,2.150000,,,,,21.197931,30.000000,,68.839996,
1962-02-28,0.970675,,,,2.730000,4.000000,5.070000,4.420000,,,,25.096400,-0.170000,5.500000,,100.921221,2.370000,,,,,21.451688,30.100000,,69.959999,
1962-03-31,0.743050,,,,2.720000,3.860000,5.040000,4.390000,,,,25.231100,-0.170000,5.600000,,100.641098,2.850000,,,,,21.443159,30.100000,,69.550003,
1962-04-30,0.886700,,,,2.730000,3.860000,5.020000,4.330000,,,,25.285000,-0.100000,5.600000,,100.312851,2.780000,,,,,20.658336,30.200000,,65.239998,
1962-05-31,0.782725,,,,2.690000,3.900000,5.000000,4.280000,,,,25.258000,-0.070000,5.500000,,99.981652,2.360000,,,,,19.089367,30.200000,,59.630001,
1962-06-30,0.713650,,,,2.730000,4.000000,5.020000,4.280000,,,,25.204200,0.000000,5.500000,,99.693625,2.680000,,,,,16.827571,30.200000,,54.750000,
1962-07-31,0.868375,,,,2.920000,4.040000,5.050000,4.340000,,,,25.446500,-0.070000,5.400000,,99.495456,2.710000,,,,,17.141326,30.300000,,58.230000,
1962-08-31,0.533625,,,,2.820000,3.960000,5.060000,4.350000,,,,25.473400,0.130000,5.700000,,99.395947,2.930000,,,,,17.571263,30.300000,,59.119999,
1962-09-30,0.603000,,,,2.780000,3.940000,5.030000,4.320000,,,,25.635000,0.230000,5.600000,,99.392818,2.900000,,,,,17.321461,30.400000,,56.270000,
1962-10-31,0.707425,,,,2.740000,3.920000,4.990000,4.280000,,,,25.661900,0.300000,5.400000,,99.471946,2.900000,,,,,16.739821,30.400000,,56.520000,
1962-11-30,0.527550,,,,2.830000,3.920000,4.960000,4.250000,,,,25.769600,0.300000,5.700000,,99.614721,2.940000,,,,,17.854386,30.400000,,62.259998,
1962-12-31,0.450250,,,,2.870000,3.850000,4.920000,4.240000,,,,25.769600,0.070000,5.500000,,99.786407,2.930000,,,,,18.585836,30.400000,,63.099998,
1963-01-31,0.565700,,,,2.910000,3.870000,4.910000,4.210000,,,,25.958100,0.230000,5.700000,,99.955862,2.920000,,,,,19.259232,30.400000,,66.199997,
1963-02-28,0.695550,,,,2.920000,3.940000,4.890000,4.190000,,,,26.254400,0.330000,5.900000,,100.102729,3.000000,,,,,19.469191,30.400000,,64.290001,
1963-03-31,0.609275,,,,2.890000,3.950000,4.880000,4.190000,,,,26.415900,0.370000,5.700000,,100.218624,2.980000,,,,,19.288065,30.500000,,66.570000,
1963-04-30,0.629575,,,,2.900000,3.950000,4.870000,4.210000,,,,26.658200,0.330000,5.700000,,100.299671,2.900000,,,,,20.150077,30.500000,,69.800003,
1963-05-31,0.587150,,,,2.930000,3.960000,4.850000,4.220000,,,,26.981400,0.270000,5.900000,,100.330278,3.000000,,,,,20.507586,30.500000,,70.800003,
1963-06-30,0.663375,,,,2.990000,4.000000,4.840000,4.230000,,,,27.062200,0.300000,5.600000,,100.310313,2.990000,,,,,20.384150,30.600000,,69.370003,
1963-07-31,0.585025,,,,3.180000,4.000000,4.840000,4.260000,,,,26.954500,0.270000,5.600000,,100.261864,3.020000,,,,,19.969232,30.700000,,69.129997,
1963-08-31,0.442450,,,,3.320000,4.020000,4.830000,4.290000,,,,27.008300,0.070000,5.400000,,100.211930,3.490000,,,,,20.472638,30.700000,,72.500000,
1963-09-30,0.435850,,,,3.380000,4.070000,4.840000,4.310000,,,,27.277600,0.030000,5.500000,,100.184830,3.480000,,,,,20.960360,30.700000,,71.699997,
1963-10-31,0.384825,,,,3.450000,4.150000,4.830000,4.320000,,,,27.466100,0.000000,5.500000,,100.176323,3.500000,,,,,20.891345,30.800000,,74.010002,
1963-11-30,0.410100,,,,3.520000,4.080000,4.840000,4.330000,,,,27.600700,0.130000,5.700000,,100.181412,3.480000,,,,,20.720399,30.800000,,73.230003,
1963-12-31,0.543975,,,,3.520000,4.140000,4.850000,4.350000,,,,27.546900,0.130000,5.500000,,100.213819,3.380000,,,,,21.038599,30.900000,,75.019997,
1964-01-31,0.568525,,,,3.520000,4.150000,4.830000,4.390000,,,,27.789200,0.130000,5.600000,,100.284913,3.480000,,,,,21.627216,30.900000,,77.040001,
1964-02-29,0.623350,,,,3.530000,4.180000,4.830000,4.360000,,,,27.977700,-0.030000,5.400000,,100.371324,3.480000,,,,,21.832671,30.900000,,77.800003,
1964-03-31,0.789775,,,,3.540000,4.230000,4.830000,4.380000,,,,27.977700,-0.030000,5.400000,,100.466363,3.430000,,,,,22.167246,30.900000,,78.980003,
1964-04-30,0.722700,,,,3.470000,4.220000,4.850000,4.400000,,,,28.435500,-0.070000,5.300000,,100.560134,3.470000,,,,,22.422192,30.900000,,79.459999,
1964-05-31,0.647900,,,,3.480000,4.190000,4.850000,4.410000,,,,28.597000,-0.100000,5.100000,,100.645837,3.500000,,,,,22.574331,30.900000,,80.370003,
1964-06-30,0.587550,,,,3.480000,4.150000,4.850000,4.410000,,,,28.677800,-0.030000,5.200000,,100.722835,3.500000,,,,,22.300288,31.000000,,81.690002,
1964-07-31,0.406125,,,,3.460000,4.190000,4.830000,4.400000,,,,28.866300,-0.170000,4.900000,,100.786842,3.420000,,,,,22.984352,31.100000,,83.180000,
1964-08-31,0.440950,,,,3.500000,4.210000,4.820000,4.410000,,,,29.054800,0.000000,5.000000,,100.829280,3.500000,,,,,22.650407,31.000000,,81.830002,
1964-09-30,0.471125,,,,3.530000,4.180000,4.820000,4.420000,,,,29.162500,-0.030000,5.100000,,100.871578,3.450000,,,,,22.892222,31.100000,,84.180000,
1964-10-31,0.455050,,,,3.570000,4.160000,4.810000,4.420000,,,,28.758600,0.100000,5.100000,,100.919541,3.360000,,,,,23.212155,31.100000,,84.860001,
1964-11-30,0.263075,,,,3.640000,4.200000,4.810000,4.430000,,,,29.647200,0.070000,4.800000,,100.989803,3.520000,,,,,23.225020,31.200000,,84.419998,
1964-12-31,0.255000,,,,3.840000,4.210000,4.810000,4.440000,,,,29.997300,-0.030000,5.000000,,101.073960,3.850000,,,,,22.752985,31.200000,,84.750000,
1965-01-31,0.068375,,,,3.810000,4.190000,4.800000,4.430000,,,,30.320400,-0.130000,4.900000,,101.148513,3.900000,,,,,23.269335,31.200000,,87.559998,
1965-02-28,0.024400,,,,3.930000,4.220000,4.780000,4.410000,,,,30.508900,0.030000,5.100000,,101.192923,3.980000,,,,,23.372068,31.200000,,87.430000,
1965-03-31,0.140325,,,,3.930000,4.200000,4.780000,4.420000,,,,30.912800,-0.070000,4.700000,,101.194676,4.050000,,,,,23.253528,31.300000,,86.160004,
1965-04-30,0.138500,,,,3.930000,4.210000,4.800000,4.430000,,,,31.047400,0.030000,4.800000,,101.150113,4.090000,,,,,23.420552,31.400000,,89.110001,
1965-05-31,0.157475,,,,3.890000,4.230000,4.810000,4.440000,,,,31.289800,-0.100000,4.600000,,101.077827,4.100000,,,,,23.708808,31.400000,,88.419998,
1965-06-30,0.156200,,,,3.800000,4.200000,4.850000,4.460000,,,,31.532100,0.000000,4.600000,,101.010896,4.050000,,,,,22.385343,31.600000,,84.120003,
1965-07-31,0.248900,,,,3.840000,4.220000,4.880000,4.480000,,,,31.828300,-0.130000,4.400000,,100.987055,4.090000,,,,,22.300782,31.600000,,85.250000,
1965-08-31,0.266625,,,,3.840000,4.270000,4.880000,4.490000,,,,31.963000,-0.030000,4.400000,,101.026055,4.120000,,,,,22.665972,31.600000,,87.169998,
1965-09-30,0.183575,,,,3.920000,4.350000,4.910000,4.520000,,,,32.043800,-0.100000,4.300000,,101.134588,4.020000,,,,,23.374147,31.600000,,89.959999,
1965-10-31,0.172350,,,,4.030000,4.410000,4.930000,4.560000,,,,32.366900,-0.070000,4.200000,,101.300830,4.080000,,,,,23.775746,31.700000,,92.419998,
1965-11-30,0.231900,,,,4.090000,4.480000,4.950000,4.600000,,,,32.501500,-0.100000,4.100000,,101.497722,4.100000,,,,,23.925461,31.700000,,91.610001,
1965-12-31,0.283500,,,,4.380000,4.650000,5.020000,4.680000,,,,32.905400,-0.100000,4.000000,,101.686097,4.320000,,,,,23.694112,31.800000,,92.430000,
1966-01-31,0.234700,,,,4.590000,4.690000,5.060000,4.740000,,,,33.228600,-0.100000,4.000000,,101.819009,4.420000,,,,,24.058483,31.800000,,92.879997,
1966-02-28,0.467525,,,,4.650000,5.020000,5.120000,4.780000,,,,33.444000,-0.170000,3.800000,,101.849759,4.600000,,,,,23.700027,32.000000,,91.220001,
1966-03-31,0.299975,,,,4.590000,4.710000,5.320000,4.920000,,,,33.901800,-0.100000,3.800000,,101.752922,4.660000,,,,,22.611113,32.100000,,89.230003,
1966-04-30,0.192000,,,,4.620000,4.790000,5.410000,4.960000,,,,33.955600,-0.100000,3.800000,,101.531183,4.670000,,,,,23.113696,32.300000,,91.059998,
1966-05-31,0.243825,,,,4.640000,4.800000,5.480000,4.980000,,,,34.278700,0.100000,3.900000,,101.209808,4.900000,,,,,21.852178,32.300000,,86.129997,
1966-06-30,0.490700,,,,4.500000,4.970000,5.580000,5.070000,,,,34.440300,0.170000,3.800000,,100.850473,5.170000,,,,,21.555253,32.400000,,84.739998,
1966-07-31,0.454575,,,,4.800000,5.050000,5.680000,5.160000,,,,34.628800,0.230000,3.800000,,100.482891,5.300000,,,,,21.381702,32.500000,,83.599998,
1966-08-31,0.588000,,,,4.960000,5.360000,5.830000,5.310000,,,,34.655700,0.200000,3.800000,,100.126885,5.530000,,,,,19.913904,32.700000,,77.099998,
1966-09-30,-0.076075,,,,5.370000,5.020000,6.090000,5.490000,,,,34.978900,0.130000,3.700000,,99.787286,5.400000,,,,,19.161676,32.700000,,76.559998,
1966-10-31,-0.098975,,,,5.350000,4.970000,6.100000,5.410000,,,,35.221200,0.130000,3.700000,,99.458601,5.530000,,,,,18.825409,32.900000,,80.199997,
1966-11-30,0.056100,,,,5.320000,5.120000,6.130000,5.350000,,,,34.978800,0.070000,3.600000,,99.154186,5.760000,,,,,19.711251,32.900000,,80.449997,
1966-12-31,-0.107725,,,,4.960000,4.640000,6.180000,5.390000,,,,35.059600,0.000000,3.800000,,98.894722,5.400000,,,,,19.736474,32.900000,,80.330002,
1967-01-31,0.060800,,,,4.720000,4.520000,5.970000,5.200000,,,,35.225000,-0.030000,3.900000,209000.000000,98.705208,4.940000,,,,,20.432242,32.900000,,86.610001,
1967-02-28,0.204625,,,,4.560000,4.720000,5.820000,5.030000,,,,34.825500,0.070000,3.800000,229000.000000,98.603673,5.000000,,,,,21.074443,32.900000,,86.779999,
1967-03-31,0.276450,,,,4.260000,4.500000,5.850000,5.130000,,,,34.629200,0.030000,3.800000,260750.000000,98.620676,4.530000,,,,,21.443899,33.000000,,90.199997,
1967-04-30,0.797900,,,,3.840000,4.780000,5.830000,5.110000,,,,34.955800,0.030000,3.800000,263000.000000,98.760011,4.050000,,,,,21.686026,33.100000,,94.010002,
1967-05-31,1.217975,,,,3.600000,4.810000,5.960000,5.240000,,,,34.650800,0.070000,3.800000,235750.000000,99.008206,3.940000,,,,,21.948477,33.200000,,89.080002,
1967-06-30,1.321675,,,,3.540000,5.220000,6.150000,5.440000,,,,34.646500,0.200000,3.900000,232000.000000,99.317989,3.980000,,,,,21.552098,33.300000,,90.639999,
1967-07-31,0.933425,,,,4.210000,5.160000,6.260000,5.580000,,,,34.567600,0.270000,3.800000,227800.000000,99.649748,3.790000,,,,,21.804196,33.400000,,94.750000,
1967-08-31,0.949650,,,,4.270000,5.270000,6.330000,5.620000,,,,35.229900,0.270000,3.800000,212750.000000,99.969577,3.900000,,,,,22.030627,33.500000,,93.639999,
1967-09-30,0.932600,,,,4.420000,5.310000,6.400000,5.650000,,,,35.172700,0.300000,3.800000,216400.000000,100.245085,3.990000,,,,,22.219145,33.600000,,96.709999,
1967-10-31,1.033750,,,,4.560000,5.640000,6.520000,5.820000,,,,35.459100,0.430000,4.000000,216750.000000,100.464304,3.880000,,,,,22.068199,33.700000,,93.300003,
1967-11-30,0.564600,,,,4.730000,5.740000,6.720000,6.070000,,,,35.966300,0.470000,3.900000,206250.000000,100.622817,4.130000,,,,,21.263103,33.800000,,94.000000,
1967-12-31,0.615675,,,,4.970000,5.700000,6.930000,6.190000,,,,36.353600,0.270000,3.800000,211200.000000,100.721946,4.510000,,,,,21.751598,33.900000,,96.470001,
1968-01-31,0.606275,,,,5.000000,5.540000,6.840000,6.170000,,,,36.314500,0.000000,3.700000,215750.000000,100.757993,4.610000,,,,,21.511536,34.100000,,92.239998,
1968-02-29,0.606700,,,,4.980000,5.560000,6.800000,6.100000,,,,36.444600,-0.030000,3.800000,210750.000000,100.761454,4.710000,,,,,20.424992,34.200000,,89.360001,
1968-03-31,0.632200,,,,5.170000,5.760000,6.850000,6.110000,,,,36.558400,-0.030000,3.700000,195200.000000,100.753275,5.050000,,,,,19.934711,34.300000,,90.199997,
1968-04-30,0.223500,,,,5.380000,5.740000,6.970000,6.210000,,,,36.611300,0.000000,3.500000,199000.000000,100.745828,5.760000,,,,,21.277356,34.400000,,97.459999,
1968-05-31,0.105375,,,,5.660000,5.860000,7.030000,6.270000,,,,37.022000,-0.070000,3.500000,199000.000000,100.747454,6.120000,,,,,21.630227,34.500000,,98.680000,
1968-06-30,0.216775,,,,5.520000,5.640000,7.070000,6.280000,,,,37.158000,0.070000,3.700000,193600.000000,100.772133,6.070000,,,,,22.004623,34.700000,,99.580002,
1968-07-31,-0.011650,,,,5.310000,5.390000,6.980000,6.240000,,,,37.101000,0.130000,3.700000,196250.000000,100.833577,6.030000,,,,,21.753537,34.900000,,97.739998,
1968-08-31,-0.009250,,,,5.090000,5.420000,6.820000,6.020000,,,,37.204500,0.130000,3.500000,199400.000000,100.943344,6.030000,,,,,21.137767,35.000000,,98.860001,
1968-09-30,0.139150,,,,5.190000,5.490000,6.790000,5.970000,,,,37.345400,0.070000,3.400000,191000.000000,101.101331,5.780000,,,,,21.680276,35.100000,,102.669998,
1968-10-31,-0.259425,,,,5.350000,5.610000,6.840000,6.090000,,,,37.419600,0.030000,3.400000,186000.000000,101.258670,5.910000,,,,,22.004607,35.300000,,103.410004,
1968-11-30,-0.170475,,,,5.450000,5.780000,7.010000,6.190000,,,,37.903600,-0.030000,3.400000,183400.000000,101.357619,5.820000,,,,,22.195529,35.400000,,108.370003,
1968-12-31,-0.129650,,,,5.960000,6.160000,7.230000,6.450000,,,,38.023300,-0.100000,3.400000,199500.000000,101.377824,6.020000,,,,,22.277873,35.500000,,103.860001,
1969-01-31,-0.112850,,,,6.140000,6.190000,7.320000,6.590000,,,,38.253300,-0.100000,3.400000,191500.000000,101.324024,6.300000,,,,,21.194968,35.600000,,103.010002,
1969-02-28,0.148650,,,,6.120000,6.260000,7.300000,6.660000,,,,38.498100,-0.030000,3.400000,196000.000000,101.204553,6.610000,,,,,20.895730,35.800000,,98.129997,
1969-03-31,0.068475,,,,6.020000,6.300000,7.510000,6.850000,,,,38.800000,0.030000,3.400000,189000.000000,101.029096,6.790000,,,,,20.202288,36.100000,,101.510002,
1969-04-30,0.311850,,,,6.110000,6.200000,7.540000,6.890000,,,,38.657300,0.100000,3.400000,184000.000000,100.799181,7.410000,,,,,20.428608,36.300000,,103.690002,
1969-05-31,0.494225,,,,6.040000,6.560000,7.520000,6.790000,,,,38.511100,0.170000,3.400000,181200.000000,100.520192,8.670000,,,,,20.972258,36.400000,,103.459999,
1969-06-30,0.615100,,,,6.440000,6.730000,7.700000,6.980000,,,,38.887400,0.170000,3.500000,192000.000000,100.237382,8.900000,,,,,19.713342,36.600000,,97.709999,
1969-07-31,0.207375,,,,7.000000,6.660000,7.840000,7.080000,,,,39.092700,0.200000,3.500000,208750.000000,99.986661,8.610000,,,,,18.681708,36.800000,,91.830002,
