date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1938-07-31,-0.666609,0.564854,0.081374,2.426667,-0.153333,0.050000,2.990000,3.773333,0.061427,-0.249351,0.128906,-2.083333,-30.944633,,0.471082,
1938-08-31,-0.254963,0.682008,0.067703,2.390000,-0.160000,0.070000,2.410000,3.170000,0.147190,-0.264758,0.112816,-2.758621,-27.507632,,0.466202,
1938-09-30,-0.224618,0.686192,0.067098,2.383333,-0.166667,0.060000,2.310000,3.046667,0.125105,-0.248130,0.072954,-2.758621,-23.126520,,0.465357,
1938-10-31,-0.315823,0.661088,0.070017,2.346667,-0.173333,0.080000,2.440000,3.223333,0.129985,-0.110465,0.056083,-3.424658,-18.181932,,0.444637,
1938-11-30,-0.013324,0.719665,0.062262,2.360000,-0.180000,0.050000,2.210000,2.950000,0.187128,0.066397,0.056982,-4.109589,-9.454295,,0.436401,
1938-12-31,0.013789,0.723849,0.061921,2.353333,-0.186667,0.040000,2.130000,2.836667,0.126748,0.145815,-0.016229,-3.448276,4.435460,,0.422354,
1939-01-31,-0.038940,0.702929,0.063466,2.346667,-0.193333,0.030000,2.190000,2.893333,0.144799,0.245498,-0.021593,-2.777778,15.929407,,0.415697,
1939-02-28,-0.049998,0.698745,0.064104,2.330000,-0.200000,0.030000,2.110000,2.760000,0.037274,0.150608,-0.140461,-1.408451,18.551504,,0.425193,
1939-03-31,-0.022865,0.698745,0.063838,2.317500,-0.195833,0.030000,2.050000,2.702500,0.045267,0.119929,-0.130137,-1.418440,20.549083,,0.423084,
1939-04-30,0.005778,0.698745,0.063576,2.305000,-0.191667,0.030000,1.900000,2.555000,-0.108839,0.291765,-0.264075,-1.418440,21.005240,,0.353898,
1939-05-31,-0.300696,0.619247,0.071855,2.292500,-0.187500,0.030000,2.130000,2.827500,-0.108337,0.117587,-0.206245,-2.816901,22.791654,,0.327369,
1939-06-30,-0.178718,0.648536,0.068952,2.280000,-0.183333,0.030000,2.100000,2.760000,-0.048010,0.251348,-0.194444,-2.127660,25.236967,,0.322298,
1939-07-31,-0.099884,0.656904,0.067413,2.267500,-0.179167,0.030000,1.990000,2.612500,-0.099876,-0.060554,-0.268194,-2.127660,26.887503,,0.219760,
1939-08-31,0.005735,0.677824,0.065484,2.245000,-0.175000,0.040000,1.950000,2.555000,-0.000415,-0.023520,-0.240379,-2.127660,23.659604,,0.237644,
1939-09-30,0.003035,0.669456,0.066137,2.222500,-0.170833,0.050000,1.920000,2.577500,-0.056222,-0.072968,-0.300813,-2.127660,19.067177,,0.247624,
1939-10-31,0.319270,0.728033,0.060780,2.120000,-0.166667,0.140000,1.750000,2.740000,0.079143,0.044935,-0.201124,0.000000,22.633493,,0.288592,
1939-11-30,0.437257,0.732218,0.059449,2.197500,-0.162500,0.050000,1.730000,2.632500,0.085357,-0.025816,-0.255369,0.000000,25.701715,,0.278574,
1939-12-31,0.399176,0.723849,0.060244,2.185000,-0.158333,0.050000,1.850000,2.615000,0.032935,-0.041634,-0.293982,0.000000,23.938229,,0.281105,
1940-01-31,0.341608,0.715481,0.061424,2.182500,-0.154167,0.040000,1.980000,2.697500,0.057097,-0.051750,-0.274738,0.000000,22.518781,,0.279930,
1940-02-29,0.379831,0.715481,0.061056,2.200000,-0.150000,0.010000,1.980000,2.650000,0.013116,-0.020325,-0.321891,-0.714286,20.992204,,0.274032,
1940-03-31,0.363182,0.707113,0.061667,2.168333,-0.159167,0.020000,1.970000,2.641667,0.009655,-0.044882,-0.328350,0.719424,16.286627,,0.272014,
1940-04-30,0.378102,0.702929,0.061832,2.146667,-0.168333,0.020000,1.960000,2.633333,0.008946,0.109290,-0.320313,0.719424,13.208050,,0.229214,
1940-05-31,0.458844,0.711297,0.061084,2.125000,-0.177500,0.020000,1.920000,2.595000,-0.001229,0.115279,-0.258065,1.449275,15.908228,,0.228889,
1940-06-30,-0.076326,0.581590,0.070728,2.063333,-0.186667,0.060000,2.010000,2.816667,-0.222837,-0.200862,-0.429889,1.449275,19.772942,,0.331543,
1940-07-31,-0.392831,0.497908,0.077859,2.001667,-0.195833,0.100000,2.150000,3.008333,-0.154810,-0.081031,-0.351948,2.173913,20.817284,,0.338200,
1940-08-31,-0.242699,0.543933,0.074795,2.030000,-0.205000,0.050000,1.920000,2.720000,-0.109708,-0.145349,-0.386404,1.449275,18.773546,,0.318770,
1940-09-30,-0.154860,0.556485,0.073263,2.018333,-0.214167,0.040000,1.910000,2.701667,-0.072848,-0.060823,-0.345387,1.449275,17.793989,,0.312241,
1940-10-31,0.011002,0.581590,0.070349,1.986667,-0.223333,0.050000,1.840000,2.623333,-0.045743,-0.166536,-0.225291,-0.709220,13.422810,,0.270743,
1940-11-30,0.050629,0.585774,0.069792,1.995000,-0.232500,0.020000,1.770000,2.545000,0.004260,-0.136399,-0.102834,0.000000,9.584376,,0.275323,
1940-12-31,0.139850,0.602510,0.068321,1.973333,-0.241667,0.020000,1.730000,2.486667,-0.028939,-0.133607,-0.048605,0.000000,9.346692,,0.274850,
1941-01-31,-0.053425,0.548117,0.071899,1.951667,-0.250833,0.020000,1.740000,2.478333,-0.013979,-0.150883,0.002844,0.714286,13.084674,,0.273183,
1941-02-28,-0.048333,0.543933,0.071921,1.930000,-0.260000,0.020000,1.630000,2.430000,-0.042685,-0.164315,-0.057998,1.438849,17.350047,,0.274989,
1941-03-31,-0.283924,0.476987,0.076906,1.952500,-0.195833,0.040000,1.640000,2.427500,-0.036145,-0.182193,-0.125220,0.714286,24.755949,,0.274277,
1941-04-30,-0.285808,0.468619,0.077186,1.925000,-0.131667,0.110000,1.580000,2.345000,-0.038703,-0.182266,0.171765,1.428571,31.666316,,0.274271,
1941-05-31,-0.421654,0.435146,0.080455,1.977500,-0.067500,0.100000,1.510000,2.252500,-0.095590,-0.236259,-0.048057,2.142857,29.412122,,0.278476,
1941-06-30,-0.522082,0.405858,0.083076,2.010000,-0.003333,0.110000,1.510000,2.200000,-0.080663,0.011866,0.011866,2.857143,31.428167,,0.140102,
1941-07-31,-0.480014,0.405858,0.082208,2.042500,0.060833,0.120000,1.540000,2.147500,-0.028408,-0.013026,-0.147924,4.255319,28.308613,,0.126509,
1941-08-31,-0.313380,0.451883,0.078462,2.085000,0.125000,0.120000,1.540000,2.075000,0.027594,0.009718,-0.157340,5.000000,28.266661,,0.134921,
1941-09-30,-0.385313,0.430962,0.080236,2.117500,0.189167,0.130000,1.530000,2.022500,0.024823,-0.020952,-0.147595,6.428571,29.003702,,0.133740,
1941-10-31,-0.434557,0.401674,0.081435,2.190000,0.253333,0.100000,1.550000,2.010000,0.020612,-0.043152,-0.166667,7.857143,26.331923,,0.132653,
1941-11-30,-0.629809,0.351464,0.086372,2.242500,0.317500,0.090000,1.550000,1.947500,-0.039045,-0.142599,-0.278664,9.285714,25.656933,,0.138833,
1941-12-31,-0.812016,0.292887,0.091645,2.095000,0.381667,0.280000,1.560000,1.905000,-0.068532,-0.137181,-0.283582,10.000000,23.361124,,0.137344,
1942-01-31,-1.043777,0.251046,0.099142,2.087500,0.445833,0.330000,1.580000,1.962500,-0.101158,-0.178639,-0.338661,9.929078,21.211904,,0.140964,
1942-02-28,-1.043625,0.251046,0.098993,2.190000,0.510000,0.270000,1.460000,1.830000,-0.073977,-0.121152,-0.280488,11.347518,20.699810,,0.139842,
1942-03-31,-1.162383,0.217573,0.103303,2.210833,0.468333,0.250000,1.440000,1.829167,-0.094360,-0.134073,-0.323622,12.056738,19.321840,,0.141144,
1942-04-30,-1.347603,0.184100,0.111069,2.211667,0.426667,0.250000,1.440000,1.838333,-0.143132,-0.195783,-0.270492,12.676056,16.961566,,0.150566,
1942-05-31,-1.485801,0.150628,0.117038,2.142500,0.385000,0.320000,1.430000,1.797500,-0.160916,-0.177229,-0.299177,12.587413,13.384224,,0.144465,
1942-06-30,-1.514857,0.142259,0.117562,2.093333,0.343333,0.370000,1.420000,1.806667,-0.084784,-0.131130,-0.297414,13.194444,8.695730,,0.163920,
1942-07-31,-1.431768,0.179916,0.112291,2.094167,0.301667,0.370000,1.480000,1.865833,-0.046744,-0.157360,-0.235727,10.884354,8.153142,,0.153866,
1942-08-31,-1.390160,0.184100,0.109284,2.085000,0.260000,0.380000,1.470000,1.835000,0.001990,-0.176131,-0.289037,11.564626,9.478677,,0.144001,
1942-09-30,-1.431372,0.179916,0.110953,2.085833,0.218333,0.380000,1.470000,1.814167,0.019515,-0.161479,-0.228980,10.738255,11.474939,,0.145684,
1942-10-31,-1.407806,0.179916,0.110158,2.086667,0.176667,0.380000,1.460000,1.793333,0.050071,-0.132353,-0.308053,9.271523,14.051017,,0.151197,
1942-11-30,-1.264627,0.213389,0.104176,2.087500,0.135000,0.380000,1.440000,1.772500,0.101825,-0.014737,-0.270460,9.150327,16.704579,,0.151306,
1942-12-31,-1.254704,0.213389,0.103505,2.088333,0.093333,0.380000,1.460000,1.781667,0.087949,0.018640,-0.238525,9.090909,18.938042,,0.145391,
1943-01-31,-1.277047,0.209205,0.103977,2.089167,0.051667,0.380000,1.470000,1.810833,0.128566,0.124281,-0.215891,9.032258,19.772791,,0.142237,
1943-02-28,-1.129628,0.255230,0.098517,2.090000,0.010000,0.380000,1.370000,1.690000,0.173034,0.179661,-0.133610,7.643312,18.485588,,0.153637,
1943-03-31,-0.982116,0.271967,0.093380,2.090833,0.010000,0.380000,1.310000,1.609167,0.188387,0.277066,-0.095631,6.962025,19.474398,,0.149360,
1943-04-30,-0.957317,0.280335,0.092161,2.091667,0.010000,0.380000,1.250000,1.538333,0.209526,0.445693,-0.049261,7.500000,19.048270,,0.116486,
1943-05-31,-0.913133,0.292887,0.090586,2.092500,0.010000,0.380000,1.200000,1.487500,0.170352,0.513055,-0.049221,8.074534,24.052769,,0.090687,
1943-06-30,-0.815851,0.330544,0.088011,2.093333,0.010000,0.380000,1.170000,1.436667,0.175380,0.478528,0.299892,7.361963,24.666183,,0.085447,
1943-07-31,-0.763457,0.347280,0.086830,2.094167,0.010000,0.380000,1.160000,1.405833,0.162353,0.487952,0.237475,7.361963,23.725534,,0.084446,
1943-08-31,-0.679380,0.364017,0.084931,2.095000,0.010000,0.380000,1.120000,1.335000,0.084668,0.384346,0.151603,6.097561,24.458824,,0.112681,
1943-09-30,-0.842641,0.305439,0.089202,2.095833,0.010000,0.380000,1.120000,1.334167,0.056496,0.368910,0.123810,4.848485,23.318900,,0.115482,
1943-10-31,-0.799045,0.313808,0.088212,2.096667,0.010000,0.380000,1.140000,1.353333,0.055206,0.364972,0.133208,5.454545,23.614235,,0.115529,
1943-11-30,-0.841637,0.292887,0.089387,2.097500,0.010000,0.380000,1.120000,1.342500,0.021266,0.272436,0.074910,4.191617,21.471446,,0.116879,
1943-12-31,-1.002164,0.234310,0.094064,2.098333,0.010000,0.380000,1.120000,1.351667,-0.059727,0.186222,0.042573,3.571429,20.193687,,0.149437,
1944-01-31,-0.963778,0.246862,0.093133,2.099167,0.010000,0.380000,1.080000,1.340833,-0.010178,0.194473,0.103025,2.958580,15.939200,,0.151549,
1944-02-29,-0.862526,0.267782,0.090478,2.100000,0.010000,0.380000,1.040000,1.280000,0.002793,0.135057,0.176763,2.958580,16.164881,,0.140257,
1944-03-31,-0.883272,0.259414,0.091342,2.090833,0.000000,0.380000,0.980000,1.249167,-0.001689,0.077484,0.191532,2.958580,14.102459,,0.133908,
1944-04-30,-0.794268,0.301255,0.089089,2.081667,-0.010000,0.380000,0.960000,1.238333,0.015460,0.037997,0.206827,1.162791,13.090303,,0.123772,
1944-05-31,-0.869803,0.251046,0.091422,2.072500,-0.020000,0.380000,0.940000,1.227500,0.006871,0.024159,0.274973,0.574713,11.669756,,0.124821,
1944-06-30,-0.816976,0.267782,0.090060,2.063333,-0.030000,0.380000,0.900000,1.186667,0.043162,0.024896,0.316631,0.000000,10.160661,,0.125066,
1944-07-31,-0.688216,0.343096,0.086709,2.054167,-0.040000,0.380000,0.860000,1.155833,0.085557,0.051012,0.317766,0.571429,10.394260,,0.132630,
1944-08-31,-0.627697,0.355649,0.085188,2.045000,-0.050000,0.380000,0.850000,1.145000,0.057404,0.072574,0.223292,1.724138,6.956527,,0.126617,
1944-09-30,-0.686415,0.338912,0.086642,2.035833,-0.060000,0.380000,0.840000,1.134167,0.058542,0.086441,0.247082,2.312139,6.132959,,0.126084,
1944-10-31,-0.750707,0.297071,0.088272,2.026667,-0.070000,0.380000,0.840000,1.153333,0.037206,0.054636,0.249020,1.724138,2.823496,,0.125448,
1944-11-30,-0.677600,0.343096,0.086333,2.017500,-0.080000,0.380000,0.830000,1.152500,0.031144,0.073048,0.345263,1.724138,1.636813,,0.123755,
1944-12-31,-0.708514,0.317992,0.087120,2.008333,-0.090000,0.380000,0.810000,1.141667,0.027057,0.164247,0.406798,1.724138,-0.484758,,0.086982,
1945-01-31,-0.661344,0.343096,0.085920,1.999167,-0.100000,0.380000,0.790000,1.110833,0.050799,0.137961,0.528193,2.298851,0.491105,,0.075766,
1945-02-28,-0.568173,0.372385,0.083609,1.990000,-0.110000,0.380000,0.770000,1.090000,0.053743,0.136709,0.522034,2.298851,-1.618273,,0.075704,
1945-03-31,-0.459841,0.414226,0.081026,1.975000,-0.115833,0.380000,0.760000,1.055000,0.097804,0.209814,0.664726,2.298851,-2.728335,,0.089215,
1945-04-30,-0.471717,0.410042,0.081147,1.960000,-0.121667,0.380000,0.760000,1.040000,0.034824,0.132280,0.699126,2.298851,-3.215137,,0.110082,
1945-05-31,-0.384970,0.443515,0.079165,1.945000,-0.127500,0.380000,0.750000,1.035000,0.112611,0.250211,0.937337,1.714286,-4.983611,,0.132130,
1945-06-30,-0.267697,0.489540,0.076707,1.930000,-0.133333,0.380000,0.700000,1.010000,0.106279,0.215385,0.841718,2.285714,-6.958032,,0.130270,
1945-07-31,-0.241434,0.493724,0.076160,1.915000,-0.139167,0.380000,0.680000,0.995000,0.079649,0.145609,0.791566,2.840909,-8.766292,,0.127028,
1945-08-31,-0.318810,0.451883,0.077718,1.900000,-0.145000,0.380000,0.660000,0.980000,0.049767,0.153423,0.712617,2.259887,-10.731625,,0.125311,
1945-09-30,-0.301372,0.451883,0.077427,1.885000,-0.150833,0.380000,0.650000,0.995000,0.089338,0.209828,0.799304,2.259887,-21.027313,,0.133104,
1945-10-31,-0.037413,0.539749,0.072473,1.870000,-0.156667,0.380000,0.620000,0.990000,0.102335,0.259812,0.813559,2.259887,-27.625224,,0.131723,
1945-11-30,0.135077,0.585774,0.069567,1.855000,-0.162500,0.380000,0.580000,0.965000,0.117675,0.302817,0.778846,2.259887,-30.757086,,0.131369,
1945-12-31,0.279320,0.615063,0.067350,1.840000,-0.168333,0.380000,0.530000,0.930000,0.125811,0.339829,0.850377,2.259887,-27.597017,,0.129952,
1946-01-31,0.334033,0.627615,0.066576,1.825000,-0.174167,0.380000,0.490000,0.895000,0.114607,0.307229,0.776868,2.247191,-27.036018,,0.130328,
1946-02-28,0.518832,0.656904,0.064008,1.810000,-0.180000,0.380000,0.470000,0.820000,0.155497,0.378619,0.778736,2.247191,-30.427745,,0.137759,
1946-03-31,0.569152,0.669456,0.063445,1.815000,-0.160000,0.380000,0.470000,0.755000,0.059148,0.208392,0.575205,1.685393,-33.663233,,0.162779,
1946-04-30,0.392766,0.631799,0.066073,1.820000,-0.140000,0.380000,0.470000,0.740000,0.085570,0.325496,0.557858,2.808989,-26.246114,,0.147959,
1946-05-31,0.679145,0.673640,0.062341,1.825000,-0.120000,0.380000,0.500000,0.755000,0.103075,0.264151,0.618637,3.370787,-26.226892,,0.131132,
1946-06-30,0.678124,0.669456,0.062446,1.830000,-0.100000,0.380000,0.510000,0.810000,0.098574,0.277815,0.591701,3.351955,-26.956140,,0.130775,
1946-07-31,0.615266,0.661088,0.063399,1.835000,-0.080000,0.380000,0.540000,0.815000,0.038251,0.239408,0.492308,3.314917,-20.640574,,0.141345,
1946-08-31,0.240140,0.564854,0.068927,1.840000,-0.060000,0.380000,0.550000,0.810000,0.001003,0.225102,0.515612,9.392265,-16.029006,,0.144657,
1946-09-30,0.092592,0.514644,0.071505,1.845000,-0.040000,0.380000,0.520000,0.805000,-0.072010,0.073501,0.411017,11.602210,-2.844893,,0.163119,
1946-10-31,-0.574800,0.297071,0.084450,1.850000,-0.020000,0.380000,0.520000,0.870000,-0.155709,-0.067913,0.238411,12.707182,8.705600,,0.192105,
1946-11-30,-0.710620,0.230126,0.087815,1.855000,0.000000,0.380000,0.550000,0.915000,-0.150398,-0.108709,0.246012,14.917127,15.348741,,0.186619,
1946-12-31,-0.794815,0.192469,0.090009,1.860000,0.020000,0.380000,0.580000,0.930000,-0.140415,-0.146015,0.332123,17.679558,11.882895,,0.181285,
1947-01-31,-0.697219,0.234310,0.087929,1.865000,0.040000,0.380000,0.560000,0.925000,-0.093602,-0.118664,0.311054,18.131868,12.053716,,0.188256,
1947-02-28,-0.656338,0.251046,0.087189,1.870000,0.060000,0.380000,0.560000,0.880000,-0.059007,-0.156704,0.321519,18.131868,20.095169,,0.172147,
1947-03-31,-0.473606,0.317992,0.083685,1.885833,0.070833,0.380000,0.570000,0.854167,-0.053897,-0.107060,0.305415,18.784530,27.114338,,0.160871,
1947-04-30,-0.721868,0.217573,0.088590,1.901667,0.081667,0.380000,0.600000,0.868333,-0.046392,-0.159091,0.262063,19.672131,15.765570,,0.150436,
1947-05-31,-0.872403,0.150628,0.091736,1.917500,0.092500,0.380000,0.630000,0.862500,-0.060749,-0.222814,0.228307,19.021739,16.972164,,0.140241,
1947-06-30,-0.935257,0.142259,0.093165,1.933333,0.103333,0.380000,0.640000,0.856667,-0.047588,-0.246611,0.170040,18.378378,21.904400,,0.133235,
1947-07-31,-0.779789,0.184100,0.090231,1.949167,0.114167,0.380000,0.660000,0.880833,0.012111,-0.174715,0.171803,17.647059,14.798038,,0.151203,
1947-08-31,-0.506065,0.313808,0.085496,1.685000,0.125000,0.660000,0.630000,0.835000,0.043156,-0.122494,0.239969,12.121212,10.411968,,0.158898,
1947-09-30,-0.660374,0.246862,0.088203,1.610833,0.135833,0.750000,0.610000,0.809167,0.010821,-0.079880,0.195008,11.386139,7.112668,,0.145180,
1947-10-31,-0.883613,0.150628,0.092358,1.576667,0.146667,0.800000,0.620000,0.853333,-0.005856,0.010027,0.186028,12.745098,5.954841,,0.102511,
1947-11-30,-0.728349,0.213389,0.089826,1.542500,0.157500,0.850000,0.650000,0.957500,0.014331,0.039757,0.207355,10.576923,5.040431,,0.103787,
1947-12-31,-0.791518,0.179916,0.091113,1.488333,0.168333,0.920000,0.670000,1.031667,-0.010829,0.020436,0.167576,8.450704,5.811652,,0.108116,
1948-01-31,-0.916826,0.138075,0.093625,1.474167,0.179167,0.950000,0.660000,1.095833,0.011169,0.000000,0.152108,8.837209,5.577913,,0.101481,
1948-02-29,-1.022720,0.133891,0.095975,1.470000,0.190000,0.970000,0.660000,1.080000,-0.026654,-0.062580,0.089829,10.232558,4.921340,,0.105676,
1948-03-31,-1.197775,0.117155,0.100002,1.429167,0.163334,1.000000,0.680000,1.100833,-0.072385,-0.097213,-0.025874,9.302326,4.500727,,0.115179,
1948-04-30,-1.097580,0.133891,0.098167,1.418333,0.136666,1.000000,0.700000,1.111667,-0.000000,-0.005933,0.108009,6.849315,2.723851,,0.145684,
1948-05-31,-0.819902,0.167364,0.092769,1.407500,0.110000,1.000000,0.690000,1.062500,0.024691,0.061728,0.043127,8.675799,3.726061,,0.141099,
1948-06-30,-0.605041,0.259414,0.088960,1.396667,0.083334,1.000000,0.620000,0.983333,0.098026,0.155017,0.111925,9.132420,5.078009,,0.157178,
1948-07-31,-0.445292,0.343096,0.086327,1.385833,0.056666,1.000000,0.580000,0.954167,0.091122,0.100592,0.125757,9.545455,6.445249,,0.151266,
1948-08-31,-0.638319,0.242678,0.089810,1.375000,0.030000,1.000000,0.560000,0.995000,0.028153,0.005711,0.081173,9.909910,7.072763,,0.159823,
1948-09-30,-0.812419,0.158996,0.093253,1.304167,0.003334,1.060000,0.600000,1.075833,0.032321,0.042428,0.029658,8.888889,6.054298,,0.156621,
1948-10-31,-0.876078,0.146444,0.094760,1.263333,-0.023334,1.090000,0.610000,1.096667,-0.001997,0.025149,-0.034891,6.521739,4.457127,,0.159508,
1948-11-30,-0.737976,0.179916,0.092375,1.222500,-0.050000,1.120000,0.660000,1.157500,0.054920,0.069345,-0.009009,6.086957,4.223334,,0.170659,
1948-12-31,-0.991066,0.138075,0.097579,1.191667,-0.076666,1.140000,0.690000,1.198333,-0.057388,-0.015354,-0.141943,4.761905,1.515716,,0.202619,
1949-01-31,-1.016995,0.133891,0.098429,1.160833,-0.103334,1.160000,0.740000,1.209167,-0.036450,-0.006536,-0.124424,2.991453,0.188486,,0.203859,
1949-02-28,-0.960334,0.146444,0.097577,1.140000,-0.130000,1.170000,0.750000,1.150000,-0.036038,0.036785,-0.180398,1.265823,-1.313369,0.900000,0.198781,
1949-03-31,-1.121539,0.117155,0.101291,1.140833,-0.118334,1.170000,0.740000,1.139167,-0.068968,0.049533,-0.153935,1.276596,-2.434750,0.900000,0.195534,
1949-04-30,-1.092129,0.121339,0.100997,1.141667,-0.106666,1.170000,0.770000,1.158333,-0.030888,-0.001326,-0.165189,1.709402,-3.219227,1.000000,0.179353,
1949-05-31,-1.129175,0.117155,0.102211,1.142500,-0.095000,1.170000,0.750000,1.137500,-0.040882,-0.049742,-0.215885,0.420168,-3.969898,1.400000,0.178571,
1949-06-30,-1.153346,0.112971,0.103175,1.143333,-0.083334,1.170000,0.740000,1.136667,-0.064663,-0.149790,-0.260167,-0.418410,-6.877200,2.600000,0.157065,
1949-07-31,-1.426603,0.071130,0.110281,1.144167,-0.071666,1.170000,0.760000,1.155833,-0.055370,-0.154122,-0.231687,-0.829876,-8.256618,2.600000,0.156598,
1949-08-31,-1.152877,0.104603,0.104112,1.295000,-0.060000,1.020000,0.790000,1.145000,0.006357,-0.051104,-0.162583,-2.868852,-8.440598,3.100000,0.166396,
1949-09-30,-1.019011,0.133891,0.101509,1.275833,-0.048334,1.040000,0.780000,1.084167,0.027198,-0.046963,-0.085886,-2.857143,-7.181841,2.900000,0.166767,
1949-10-31,-0.992632,0.142259,0.101173,1.246667,-0.036666,1.070000,0.770000,1.053333,0.045638,0.005810,0.041444,-2.448980,-5.565699,2.800000,0.165878,
1949-11-30,-0.844090,0.171548,0.098330,1.267500,-0.025000,1.050000,0.750000,1.042500,0.070475,-0.027879,0.080863,-2.868852,-9.760835,4.200000,0.154383,
1949-12-31,-0.811832,0.179916,0.097887,1.238333,-0.013334,1.080000,0.750000,1.031667,0.065835,0.088813,0.094005,-1.652893,-6.156639,2.600000,0.104158,
1950-01-31,-0.640434,0.200837,0.094973,1.219167,-0.001666,1.100000,0.730000,0.990833,0.098463,0.104605,0.097386,-2.074689,-3.577998,2.600000,0.108727,
1950-02-28,-0.515321,0.234310,0.093060,1.250000,0.010000,1.070000,0.670000,0.920000,0.101137,0.120236,0.088761,-2.083333,-0.951009,2.200000,0.108590,
1950-03-31,-0.413043,0.263598,0.091646,1.220833,0.030000,1.120000,0.660000,0.899167,0.094376,0.177839,0.116008,-1.260504,0.384199,1.700000,0.094395,
1950-04-30,-0.399554,0.263598,0.091651,1.241667,0.050000,1.120000,0.660000,0.878333,0.077594,0.148074,0.139750,-0.840336,5.675145,1.300000,0.093155,
1950-05-31,-0.232173,0.334728,0.089461,1.232500,0.070000,1.150000,0.630000,0.847500,0.093455,0.220938,0.231824,-1.255230,9.841950,0.500000,0.088135,
1950-06-30,-0.055384,0.401674,0.087248,1.243333,0.090000,1.160000,0.640000,0.846667,0.117924,0.323467,0.299654,-0.420168,13.971847,-0.600000,0.071173,
1950-07-31,0.005102,0.430962,0.086549,1.274167,0.110000,1.150000,0.660000,0.855833,0.037780,0.249294,0.163051,-0.418410,17.599786,-0.800000,0.106572,
1950-08-31,-0.578148,0.205021,0.094879,1.285000,0.130000,1.160000,0.670000,0.875000,0.032886,0.186170,0.131980,1.687764,21.643546,-1.700000,0.095937,
